cig,label,score_raw_final,score_calib_final
03806878D7,,0.015012538734494742,0.2830924185665606
1465542B81,,0.003652625805502394,0.280150493053149
038979984D,,0.0035458697961620335,0.2801229347183846
03974691CB,,0.11186452854162234,0.3089155189049343
1564070763,,0.0038847844353246887,0.28021042893415715
0397236184,,0.015153198279657316,0.2831289627420448
0396585849,,0.0075059732623237365,0.28114631615921076
03959582E0,,0.004739957396119171,0.28043127458632944
04022814C7,,0.008389277643170498,0.281374892516909
0402954029,,0.051071350430138135,0.29255338841586126
0403359E5C,,0.00616360076410473,0.2807991613936478
03964687BC,,0.15518899570702135,0.3208790435584327
2555844D2D,,0.0028192241422666507,0.27993540010995277
0391043AE1,,0.0466329360969305,0.2913788844253443
0394882AEC,,0.07122568379945479,0.29792140924070043
0394195400,,0.09503907737737753,0.30433644408704164
04172158B3,,0.023282299025713646,0.28524579137408923
0419331AE0,,0.09201176500368687,0.30351661878456804
0405282149,,0.01311007096241894,0.28259842676617075
0400144146,,0.020173026043913782,0.28443500997480586
40411774C1,,0.002572513140882953,0.279871745743631
05526079B6,,0.002536451314006372,0.27986244210561306
0409889B17,,0.04730413462230363,0.29155632035705015
0404727747,,0.0064853209118275745,0.2808823385441569
040646732D,,0.018697731974622947,0.2840507948785306
04075977AD,,0.004173365211856638,0.28028494211217336
0407019AB1,,0.005582449041248523,0.28064894917075184
3129918A08,,0.004726537485385252,0.28042780811749224
0408283DC6,,0.017636396337428792,0.28377458189573224
0410271655,,0.030518250990207586,0.2871380211607177
0405140C17,,0.002372291170961309,0.27982009260458623
0407271AA6,,0.03690502090370425,0.2888143995070304
04099426D5,,0.12062398477423342,0.31131443778355367
041232013A,1.0,0.1207717260489805,0.3113549865984218
041070192D,,0.0114327014815915,0.28216331729287997
041444392C,,0.003765892132284981,0.2801797337924359
03999923D6,,0.006827817256461639,0.2809709036468866
0417066DBC,,0.0191514718479927,0.2841689303221136
0415843C7C,,0.006607296950109067,0.2809138780115489
0414878028,,0.012025560504759523,0.2823170583995322
041222854D,,0.004257059998176718,0.28030655483926553
3175472264,,0.01139845593589889,0.2821544382382075
296177560B,,0.01826357134107964,0.28393778481529763
0411042296,1.0,0.7777850438784688,0.5118088322482465
0411518B62,,0.029554229696537912,0.2868854933301312
03991740CE,,0.006080910611912499,0.28077778520409236
0412373CF3,,0.007631871955460382,0.28117888857916584
080385414E,,0.0038889986488802627,0.2802115169807309
041292547C,,0.10550933514991426,0.3071814624211398
0405686EA9,,0.007829889316251655,0.28123012413769655
04136499F1,,0.003126965708103865,0.28001481348861623
04085011B0,,0.0034006125560036896,0.28008544021351334
0418592909,,0.07966688678777842,0.300186457627121
04151310F0,,0.008332447205495109,0.281360182864573
041325981B,,0.008493865057731325,0.281401964523892
04191261B7,,0.029134416533665983,0.2867755637040318
040740593B,,0.004355477969733629,0.2803319708752536
0417926371,,0.015989839842744186,0.28334638609837487
0414790787,,0.010011713299443723,0.2817950314025354
04031799D3,,0.016206198803154274,0.2834026291016026
221726836F,,0.0043105060747111205,0.2803203568939529
042925693F,,0.015340755911590388,0.2831776957559283
2023085E8A,,0.03271456608535327,0.2877138469160078
0423520BBF,,0.018300652735502576,0.28394743587594795
0430309E34,,0.004661682812160921,0.2804110560122098
0510035E2E,,0.006094911344258089,0.2807814044565899
0417417F63,,0.4746488781047923,0.4156157598755513
0426082DF9,,0.015987997787223984,0.2833459072808324
0419003C33,,0.03934748457109563,0.2894570235871234
0425914359,,0.010668088300595367,0.28196511168177574
042124458A,,0.050776755388045165,0.29247534597489416
3894046C67,,0.007912051338591323,0.2812513846343153
0426493128,,0.02184937903574451,0.2848719672448434
0419367896,,0.01108496136157152,0.282073164441228
1209166B56,,0.002294309887466013,0.27979997661898204
22197779EB,,0.0024126805418637444,0.2798305117599829
042964496F,,0.07353712304466889,0.2985406648462675
04269889A2,,0.0031142215549771575,0.2800115245590202
0419391C63,,0.0412142390981816,0.2899487466649002
16208439F2,,0.002852149933378312,0.279943896024106
0419914BFB,,0.14012054119401499,0.3166902742970146
0427887F81,,0.012956793992285536,0.2825586498572
0440854C37,,0.013213539359566085,0.2826252797701975
0436513DE8,,0.05776421838260619,0.2943297097856399
0859609BC6,,0.006107321062262931,0.28078461244847525
29522555E4,,0.014945812451905037,0.28307508368486767
3983584D7F,,0.002657425684418446,0.27989365318888676
05124875A5,,0.00242420127762086,0.2798334837818203
0435640D7C,,0.016938690217983346,0.2835930920004347
043420092A,,0.037163161342958544,0.28888227745930817
042641619D,,0.01699782106665303,0.28360847061544253
0445001A6E,,0.10871913555944165,0.3080566007720473
042907323D,,0.08246324026827803,0.30093897472032227
0441986262,,0.011747328693117337,0.28224490057364576
0426526C60,,0.014867685308207174,0.2830547877794796
04950353CD,,0.011935794655179367,0.28229377691807106
0436997D51,,0.0409778886013542,0.28988646209961777
0437027615,1.0,0.13825142012320923,0.31617273932375506
0436666C2B,,0.003074348152141737,0.2800012344385067
04347742DA,,0.01420588219928847,0.282882899594364
185063584E,,0.0033556216964022393,0.28007382757608035
043764975F,,0.006525774329105103,0.2808927983859457
043411208E,,0.009989171604828435,0.2817891914925887
0425540EB3,,0.008385297383863288,0.2813738622750351
042761925C,,0.012604835535906845,0.28246732595719276
0752582A4D,,0.0037819693670586487,0.28018388442885905
0427326092,,0.006728095590157208,0.2809451151646369
04261348E4,,0.03081190322249905,0.28721497048209577
043559585B,,0.012374762696359783,0.2824076378215952
0428909AE4,,0.059917334994857324,0.29490249269967045
043576764C,1.0,0.7951378504747768,0.5173573406616381
04414518E1,,0.21120570679234316,0.33670144842172095
04612202C8,,0.004714865889500239,0.28042479327343856
0442655A73,,0.19658833165978562,0.33253538012075223
0459347920,,0.011564881682154509,0.28219759006234685
04496853CC,,0.021895583797950098,0.2848840166711192
04488101BA,,0.00394872591333078,0.2802269379397466
04527282F6,,0.010147255383511715,0.28183014803994516
0453537E8E,,0.023080164104337546,0.2851930400010491
0447157D9D,,0.004915805641039366,0.2804766999918898
2645136347,,0.00258113007628263,0.2798739688660862
0449320696,,0.04442656674363973,0.29079606387008317
0449154D97,,0.020143850183897402,0.2844274085869759
04609514CB,,0.004237295989282801,0.2803014510349614
04501958A8,,0.04774697346516289,0.2916734226481884
044575262E,,0.004487354787766451,0.28036602972607755
18745320BE,,0.010551077916074954,0.2819347873157128
0460244D59,,0.0033052581438885536,0.2800608285362681
0459217DD7,,0.015640472145823973,0.2832555814206772
0447619ADF,,0.02547649545058239,0.2858187903075062
0641507C4F,,0.01245463610766581,0.2824283586315175
2705583DB5,,0.0023176190314151564,0.27980598933328377
044666686F,,0.003542019244063812,0.2801219407555993
0461384A1C,,0.005729938279301897,0.2806870665651408
1731943C90,,0.013435302179434738,0.2826828387638618
10315562F0,,0.0024167866515857374,0.2798315710171793
0449104457,1.0,0.6944475456579068,0.48514552171240777
1013869F26,,0.004188258287075793,0.2802887879161482
0461779016,,0.004736465129504355,0.2804303725037887
0459469DCC,,0.059075413062416475,0.2946784431868239
04501145D1,,0.025991661605667682,0.2859534223504564
0454327A7D,,0.03010932625704569,0.28703088607494753
0460777534,,0.03973375916888397,0.28955873188456793
0449020F02,,0.01212063466141002,0.28234171790240803
0460223C05,,0.040985902034475524,0.2898885737200968
04401306C2,,0.024956510068670997,0.2856829373834579
045380186C,,0.011867560934519076,0.28227608074336996
0456350FEA,,0.004873154956882026,0.2804656819851397
2128274343,,0.0025662608896115094,0.27987013270357497
0459565D05,,0.012884961888064676,0.2825400098746298
0453320B7C,,0.002521744688984698,0.2798586479784132
0447280321,,0.08085163565409684,0.3005051501462793
0352506127,,0.0734125616438625,0.2985072748697713
0451889E95,,0.006169826708088917,0.28080077089944544
04517278E7,,0.038343611275365036,0.2891927970791946
432696005A,1.0,0.17545989502348613,0.32655973088895096
047235145F,,0.004801430112873458,0.2804471538083867
045783488F,,0.006934720824094851,0.2809985510035446
0467122942,1.0,0.42393620705851337,0.3999401887550835
0470073C7F,,0.01404303779554564,0.28284061418480694
0430151BD2,,0.023309718307598846,0.2852529474658825
04662097D4,,0.1879842572061115,0.33009528827005524
0463007575,,0.03436887872481143,0.28814802566111203
27957440EF,,0.03452069774790854,0.28818789049883314
0459200FCF,,0.04096669621450069,0.28988351280799146
0757966553,,0.002334759201346396,0.27981041077922475
0465415899,,0.09455929244503467,0.3042064306601735
046009740D,1.0,0.39094975949125443,0.38985067112091526
0466995077,,0.026718076976016476,0.28614332624429384
0452568EE9,,0.003503142883038532,0.28011190552158804
04664839F0,,0.03240609584229101,0.28763293123038364
04622271C9,,0.010183790392961148,0.2818396140913842
0457490CAD,,0.0034237423325847983,0.28009141037862284
0471820E2A,,0.004690194350484145,0.280418420530275
0468803478,,0.02745389588250275,0.28633576548416445
0460848FC8,,0.00863117745537568,0.28143750965935066
048510949B,,0.005998470625578897,0.2807564746723295
04531184CC,,0.0033862380916275616,0.2800817299736266
4344678DB1,,0.019848760065487837,0.2843505336051586
04551734A3,,0.023426288497591437,0.2852833720408908
0458666726,,0.029621204883723103,0.2869030333595179
0463987E2B,,0.01123169151209464,0.28211120261719125
0460712F8D,,0.06541414571004793,0.2963677179755637
0474978C3B,,0.005113776530472662,0.28052784552742877
047553363D,,0.015542682121039488,0.2832301678227519
0464015549,,0.0034434481864542075,0.2800964968358765
0471670265,,0.001970031792063311,0.27971633560229997
0471854A3A,,0.004921422328970989,0.2804781509778742
0469296B4C,,0.017923986684894377,0.2838494113677246
046560770B,,0.01536783463687274,0.28318473202793837
045813729C,,0.0031367561008808654,0.2800173401466511
0457784F4A,,0.028914062200809932,0.2867178731892118
0462377D8E,,0.001971526539452846,0.2797167211072584
13110898DC,,0.009429183837508657,0.28164413824794093
2888434B21,,0.005338591519458854,0.2805859331021596
045313205B,,0.06892010985911147,0.2973044622759929
046645205E,,0.01818026753135783,0.2839161043104641
046816779F,,0.0041103552265092285,0.2802686715475631
0463656D05,,0.056460064740943165,0.2939830878137238
047244411F,,0.11857754210742905,0.31075307250431594
04671364D1,,0.00808427952360949,0.28129595410176395
049817315D,,0.003711072426969181,0.28016558135083136
0455087DA8,,0.013146343385343977,0.2826078403198001
2646898154,,0.04774601351527295,0.2916731687734824
28961656F5,,0.00479659107730901,0.28044590380110845
04675033AD,,0.003945719963722003,0.28022616182240945
0461481A28,,0.004387446132801755,0.2803402268244564
0470687731,,0.00444282499333535,0.28035452906283603
2708746FE5,,0.014713170242733175,0.2830146503778842
0482639E49,,0.0022619455586011324,0.2797916282038857
048625457D,,0.118234581556742,0.3106590484582164
0475929D05,,0.10649179128329041,0.30744917792784043
0486590AC2,,0.022321108008765217,0.2849950006552116
0482884879,,0.29057041625020974,0.3597534098949758
0475926A8C,,0.13139485521506544,0.3142781500427458
0490082C72,,0.01741696219100538,0.2837174943150778
0477622224,,0.0028425155086035134,0.27994141001602285
0443073367,,0.014649634971925823,0.282998147221831
45106290CE,,0.0016981868711688482,0.2796462304542804
0463057EB5,,0.014626953286855737,0.28299225584183096
04886964B1,,0.009494174156173884,0.28166097031677634
02835508DA,,0.01255590747887356,0.2824546318389379
37247511C3,,0.008709796978875466,0.28145786259540495
0488063A51,,0.01466774103185632,0.28300285017435023
04821044CD,,0.01742122909090223,0.28371860431772206
05244684AE,,0.002291784634392034,0.2797993252216274
0485421613,,0.007666501102694332,0.2811878482102803
047377075D,,0.26068604350167923,0.35099025582706506
27752798AC,,0.0020253928891868045,0.27973061380192255
0488349656,,0.025055589482315135,0.28570882017682375
35667531B0,,0.004540748881298112,0.2803798201422017
05015861DC,1.0,0.14256758769744357,0.3173685155919829
0483161D0E,,0.0036230586580794514,0.2801428603301466
0479147C99,,0.013454802378301238,0.28268790042010894
04801475D5,,0.005372488898199423,0.28059469212495375
10835952E1,,0.015422331062176919,0.28319889297346335
047838147C,,0.020811778413131428,0.28460145919925844
0487605060,,0.0021845217408389666,0.2797716572609349
20404210AD,,0.006521053114522375,0.28089157763240147
0477172EC6,,0.22447856785044554,0.3405064542282901
0482441AE5,,0.00969513050189048,0.2817130205687884
0479648A0A,,0.05907764523928724,0.2946790370753967
04852801B9,,0.0116329111625487,0.28221523029017426
04860014B5,,0.003549510664018362,0.2801238745562816
0486225D8C,,0.003656089212767276,0.28015138713581633
0487972F37,,0.04027309280996746,0.2897007769098273
0488936ABD,,0.0023476363861441654,0.2798137325816577
0485922384,,0.03877981793880115,0.28930759216226637
0381857E59,,0.0897612757132026,0.30290797286630555
1336933801,,0.08031583597787639,0.30036099835707464
0480411FAE,,0.038384265897418175,0.2892034948815635
04900566FF,,0.01449836792731439,0.2829588582622294
079199461E,,0.005936575571185408,0.280740475602555
0861848377,,0.0026548915428079045,0.27989299936490597
0491994649,,0.11404206555374236,0.3095109179043173
0673112D94,,0.005717117616132185,0.2806837530437066
049755535F,,0.013694770633741356,0.2827501933482399
059570467C,,0.016820929701507042,0.28356246661717294
0502693362,,0.01130976465011037,0.2821314434877284
1255953D30,,0.00844511196581274,0.2813893447964352
0489747800,1.0,0.3038437805078735,0.3636762395858158
04924216A8,,0.008076981559745473,0.2812940654365435
0491905CD5,,0.008339375685726368,0.28136197616612457
27489888A7,,0.01564345598041013,0.2832563568790424
049776617F,,0.02287809770823579,0.2851403123718189
0478950A08,,0.018689943750360528,0.2840487673997392
04853668AF,,0.10216637475842831,0.3062714916182229
09446394C2,,0.005706831541744673,0.2806810946081478
0435037BE0,,0.3220044538552472,0.369072892837191
0499619AA1,,0.03973744435867829,0.289559702317942
05053736FC,,0.050938423788230075,0.2925181727347813
050130277D,,0.034475116409208466,0.2881759213464866
0483896B99,,0.021883731130590566,0.28488092566522033
0492222271,,0.0027465170587315808,0.2799166398998593
0494836F91,,0.005776068526297307,0.2806989892004885
04988342D6,,0.14640011597031424,0.3184323267318342
0489958620,,0.04629239360724174,0.2912888840009451
0494424B94,,0.023351449818594775,0.2852638390786334
0492563BD5,,0.015639940591866183,0.28325544327710755
2130735225,,0.0021666616198123124,0.27976705048891526
0496232F95,,0.09434607823660018,0.3041486633269204
0500971657,,0.004794322736866778,0.28044531785038324
0995952D93,,0.01494338496788787,0.28307445305869483
096137039E,,0.003836011104495228,0.2801978365812408
29320693E1,,0.0025135192825999544,0.27985652593910276
0491750CEC,,0.03444469870781776,0.28816793416116376
0497217C6F,,0.009261512299705394,0.2816007152368712
0499099D82,,0.00993509167925774,0.2817751812266699
0495981078,,0.042982489364581045,0.29041497815552486
0490539595,,0.27789159298457666,0.3560237022132983
1187818A69,,0.0036844572013869925,0.28015871043111534
0495489A72,,0.0031782601910147934,0.2800280514796829
049067991C,,0.026569599308515907,0.28610450417196887
1868430535,,0.003322526860362881,0.28006528562140665
05169031D9,,0.030622976850820986,0.2871654623589816
0494710799,,0.06859643334055418,0.29721790891729966
05127151CD,,0.0038775352708528246,0.2802085573149277
183635828F,,0.006387359459463657,0.2808570101150509
0511007051,,0.016769397186098413,0.28354906544451264
1108286A87,,0.026520137996809044,0.28609157235137195
0489523F24,1.0,0.6402280835084914,0.46783418192123993
0536832FC3,,0.0349352598505691,0.2882967634746348
0459484A2E,,0.007515099889825693,0.28114867731651816
0521970743,,0.007851297621920661,0.281235663722213
0427838714,,0.18641744629263107,0.32965192325947207
0905914FDD,,0.013522649802666098,0.28270551196787946
