cig,fold,label,score_raw,score_calib_pf,score_calib_gl
2499555A07,1.0,1.0,0.010090009733333717,0.28189528240687667,0.2818153163460449
0297614ED3,0.0,,0.021703761515552693,0.2849084672353132,0.28483399464628695
0303884501,0.0,,0.0031482078051503636,0.28010350648746607,0.28002029556573826
030243486C,0.0,,0.004283643652770741,0.2803961019856802,0.28031341981994473
031812905B,0.0,,0.08706794228669965,0.3022225444878538,0.3021804676901128
31683236D8,0.0,,0.01927135314616585,0.28427577733134674,0.2842001474931635
0311802B23,1.0,,0.014845236092297332,0.2831266826183829,0.28304895607471126
03247708AC,1.0,,0.02423375059328513,0.2855674366418281,0.2854941714716989
03241064BA,1.0,,0.009086966225107119,0.28163595292301835,0.2815555162059693
03099334CC,3.0,,0.05432243931395342,0.29347407441055356,0.29341545876106795
030686402F,3.0,,0.016559499172395856,0.2835714007096429,0.2834944848415341
03140022A5,1.0,,0.041627019498927144,0.29012240575877624,0.29005754413174806
0319424D02,1.0,,0.1747459592031854,0.32635368356731087,0.3263587787624552
0314061355,1.0,,0.08010605744678738,0.30035021426794356,0.30030457019666307
0317428DDB,3.0,,0.016421227287994614,0.28353551425305945,0.2834585329308481
03137155CD,1.0,,0.007239375059966832,0.28115865171961296,0.2810773496470104
032243629A,3.0,,0.004547644260906993,0.2804641601967071,0.2803816010838679
0308883250,0.0,,0.008609875022856872,0.2815126554321958,0.28143199506313954
0317561B9D,1.0,,0.006401085314508157,0.28094225294381914,0.28086055892045714
0672766011,1.0,,0.001984336959785553,0.2798037771206351,0.2797200250103214
0327183FEF,3.0,,0.01932361439540715,0.28428936201633326,0.28421375700495605
0298193CA2,3.0,,0.006755865387025148,0.2810338246112619,0.28095229641713754
032782950B,0.0,,0.004977972304134651,0.28057511850299216,0.2804927600599138
032009029F,1.0,,0.027148883060502844,0.2863278550813299,0.286255985861365
031772207D,0.0,1.0,0.6352522573606915,0.4659518712427897,0.46624872563420733
043205818A,2.0,,0.025036551013610867,0.2857767278376775,0.28570384659499426
0326252FA6,0.0,,0.002718792912479684,0.27999289728367727,0.2799094865928167
0319967D1B,1.0,,0.07767938509500794,0.2996991427753738,0.29965226169697373
0309341C41,3.0,,0.01232018825737756,0.28247239804637825,0.2823934806169469
03181956D0,2.0,,0.02975563033116017,0.28700885643780505,0.2869382397685455
0316704866,1.0,,0.026574964754277505,0.2861780514540682,0.28610590700624955
0316197603,0.0,,0.007202737411250584,0.2811491918400628,0.28106787262830385
0312652895,1.0,,0.007567262703575907,0.28124332128283036,0.2811621726326775
0334544A6E,2.0,,0.0038322408731940203,0.28027975566389335,0.2801968631931116
2558985D36,3.0,,0.001963554615358229,0.2797984268670072,0.2797146651005544
031609737E,2.0,1.0,0.17653822351715226,0.32685726880959154,0.3268633697099948
3488846EC8,2.0,,0.0024452848719725582,0.27992246067095056,0.27983892279890527
4491062D97,0.0,,0.030030338772000877,0.2870806791592058,0.28701019472297823
04321258D2,2.0,,0.011296943779330715,0.28220751848017256,0.2821281195492398
0310871ADA,2.0,,0.0017794167822617528,0.27975102474075936,0.27966717742942443
03226188C9,0.0,,0.021170864568298135,0.28476978380501855,0.28469505738136164
0329006057,0.0,,0.049269865296015125,0.2921374530234071,0.2920763403168662
0333412448,2.0,,0.048083946915531195,0.29182424556178366,0.2917625489093606
0328886D4C,2.0,,0.013608270037155921,0.2828060482662624,0.28272773785536776
0331561CC7,3.0,,0.005244093584908635,0.28064375017329224,0.2805615158833591
0333948E97,3.0,,0.00299276991991425,0.28006346552792877,0.27998018228169086
03100369CA,0.0,,0.012938997918604617,0.28263265775265334,0.28255403181772754
0331526FE4,2.0,,0.014509760837428729,0.2830397022395858,0.28296181725566166
0335513A13,2.0,,0.004555627351367711,0.2804662183597918,0.2803836629685939
0334003BFB,1.0,,0.02354725764542861,0.2853885399670148,0.2853149467960891
031847805C,0.0,,0.02490365050158917,0.2857420741328154,0.2856691293059342
0310330C67,1.0,,0.00200327198749437,0.27980865185134485,0.27972490853907567
0333184820,2.0,,0.012366580363930613,0.28248441079198916,0.2824055152078997
0317269AA6,2.0,,0.005103260644453714,0.280607428615965,0.2805251286181323
03257186FD,1.0,,0.007904327246766669,0.2813303767491526,0.28124938588298787
0338126665,2.0,,0.08245658992358319,0.3009816265013901,0.30093718379477064
0334627EEB,3.0,,0.05990743707496377,0.29495569636137325,0.2948998581219486
0318199A1C,3.0,,0.0029098337892376524,0.2800421025260061,0.27995878069595864
0327856B51,2.0,,0.008895278448520534,0.2815864099759935,0.2815058833825936
0311349551,0.0,,0.011568638367851526,0.2822778353063707,0.28219856416362926
0329621BD7,1.0,,0.009215211090401451,0.2816691015973476,0.2815887250226242
0305377511,3.0,,0.045728647339549296,0.29120278402853406,0.2911399300604653
03119461FB,2.0,,0.001994750545853804,0.27980645804124943,0.2797227107695178
0352407F70,2.0,1.0,0.04474323597296475,0.29094300813202034,0.2908796709273741
03239460B2,0.0,,0.02230971593201786,0.28506621281736494,0.284992029068232
1396807997,3.0,,0.0027315086279415778,0.2799961722294063,0.27991276745245186
0259472B0E,0.0,,0.0029506733898454034,0.28005262202021236,0.2799693191891734
1628069509,1.0,,0.003716503273289536,0.2802499297492995,0.2801669833771059
0234059F94,1.0,1.0,0.624674181223911,0.46259062976460946,0.4628805185280665
0328573B01,0.0,,0.3305407155864716,0.3715231788740878,0.37162099649732383
032988233C,3.0,,0.002256564053122774,0.27987386565405425,0.2797902400532541
0326614A63,2.0,,0.10654468046361557,0.30749554708295646,0.30746359370529774
0334841F84,2.0,,0.004891231881747445,0.2805527506891293,0.28047035178841984
0352201574,2.0,,0.12309209129333923,0.312015398610472,0.31199220933992966
038568989F,2.0,,0.019723889312899666,0.2843934216556637,0.2843180068497702
0432324D09,0.0,,0.0673159485956122,0.2969277672306672,0.2968756409717169
03360179FD,3.0,,0.008197120477340935,0.28140601133380033,0.2813251575832635
034531856C,0.0,,0.0019924472420133088,0.27980586506695654,0.2797221167250092
03430115A0,0.0,,0.06249797233999921,0.29564440428588634,0.2955898604282439
0340461D4A,0.0,,0.003613296522885928,0.28022333470565874,0.2801403402747608
03443663CF,2.0,,0.007698400299708248,0.2812771889438593,0.28119610167266157
0351687D47,0.0,,0.01853318020439717,0.28408393993290965,0.28400795959865155
03511122C9,1.0,,0.02464333855951322,0.2856742053025313,0.2856011359638739
4100180791,0.0,,0.0034520166491503507,0.28018177805608296,0.280098708537354
0370549AB2,2.0,,0.06422108525464898,0.2961030196179063,0.29604933886585566
0340900792,3.0,,0.015443335764247479,0.28328179508089735,0.28320435117870885
03545843F8,2.0,,0.006174275351167621,0.280883720945825,0.2808019209480631
0348543AC5,2.0,1.0,0.1618456414091193,0.3227408502761571,0.32273875369111016
405796744D,2.0,,0.00623008127173135,0.28089812188147584,0.28081634795552235
6449391DCE,3.0,,0.0031060640081972363,0.2800926498563506,0.28000941932387036
0346921044,3.0,,0.07766268011948461,0.29969466366149006,0.2996477740791975
0342769DE9,0.0,,0.002801994581371991,0.280014326384473,0.27993095439134913
034202364D,1.0,,0.05725180508419841,0.2942506517194197,0.2941934905894346
0342350427,3.0,,0.017110260005968787,0.2837143699051984,0.28363771486572703
0340463EF0,3.0,,0.008200627068686229,0.2814069172342831,0.2813260651262028
0346090280,0.0,,0.006727813893277085,0.2810265836271238,0.2809450423185688
03443549E6,3.0,,0.1687446315565948,0.32467036691756895,0.32467210611405445
0342297869,0.0,,0.05343713788167817,0.293239616175623,0.2931805619254173
0339567B8A,1.0,,0.012805741775592717,0.2825981423399888,0.2825194536144181
0347597E1A,3.0,,0.004582961021165226,0.2804732654686348,0.28039072282042693
0353550EAC,0.0,,0.012584119415278226,0.28254074436114757,0.2824619512301559
03618006CC,3.0,,0.03197757473932717,0.2875900930278177,0.2875205471899245
0349838771,3.0,,0.04265548621866967,0.2903930835703534,0.2903287244300382
0341558692,1.0,,0.0238091963879183,0.2854567919683182,0.2853833239165001
0400792803,2.0,,0.00188546227413766,0.2797783231577404,0.2796945251094356
0347811EB3,2.0,,0.01664477893908485,0.2835935352009396,0.28351665970763285
0360429B68,2.0,,0.004100052951475141,0.2803487790424,0.2802660113283267
2069851F10,3.0,,0.002257892509709644,0.2798742077094191,0.27979058272608986
0360929806,2.0,,0.0039793147851171825,0.28031765983296203,0.2802348358692473
0364258335,1.0,,0.020248842427530427,0.2845299287217315,0.28445476351187826
0363453AE4,0.0,,0.007356294398006333,0.28118884171208147,0.28110759433996374
0362989BFC,1.0,,0.024910721377229727,0.28574391779462543,0.2856709763504309
0358393B3F,3.0,,0.02607265291394904,0.28604697702002024,0.28597459184450585
03627040CF,1.0,1.0,0.028249278854267434,0.2866152106576561,0.28654386968976814
41391148EB,1.0,,0.055974892213924696,0.2939119937479504,0.2938541979809127
0362176D13,1.0,,0.005526085571749008,0.28071648601005916,0.2806343833240735
0358713354,0.0,,0.16119874374863527,0.32256023323753885,0.32255777820973663
180134119E,0.0,,0.002002520341292818,0.2798084583426994,0.27972471468117827
0352048731,0.0,,0.007213263550909675,0.28115190968058595,0.28107059539289075
0364625211,2.0,,0.01447721545767517,0.28303126489375824,0.28295336454270004
0359760357,3.0,,0.010768754458114375,0.2820708491005718,0.28199120186933757
1583444B50,1.0,,0.04165381901038114,0.2901294571156562,0.2900646085744209
0374352D07,2.0,,0.010121847173083494,0.28190351611628467,0.2818235650043907
4158839E7F,1.0,,0.01411823131943206,0.2829382088407007,0.2828601390282503
03748052DE,2.0,,0.017671519447311605,0.28386010915485865,0.2837837201027563
036830708D,2.0,1.0,0.14797496744756708,0.31887975088266407,0.318870015265871
03705993F7,3.0,,0.010151089820600156,0.2819110788965079,0.2818311415157315
0368342D6B,2.0,,0.003929473370897902,0.2803048142580764,0.2802219670767532
03370026D7,0.0,,0.006918771177036448,0.2810758780314154,0.2809944260072045
03705782A3,2.0,,0.006865674560927501,0.28106217095023084,0.28098069409785936
03687340EC,0.0,,0.0017521527881648477,0.27974400665870963,0.27966014668308986
1436674CE0,1.0,,0.0025313039092008816,0.279944612013405,0.27986111413531656
03715894F0,2.0,,0.015514881878701686,0.28330035344607274,0.2832229433684955
2656587CEE,2.0,,0.010747947362022392,0.2820654660716948,0.2819858090625386
0366179477,3.0,,0.026129513833288993,0.28606181263606734,0.2859894547030266
03672475CE,2.0,,0.12752625896193212,0.3132327231683274,0.3132119074294427
0372715624,3.0,,0.10677336739440138,0.30755776351893666,0.3075259302485668
03667045B5,1.0,,0.03079822289374211,0.2872814999552773,0.28721138538316393
036617512B,0.0,,0.00688199992714016,0.2810663853585112,0.2809849161397562
03628086A0,2.0,,0.00931539024592973,0.28169499750970434,0.2816146679223668
036330833E,1.0,,0.029190506881269698,0.2868611382659112,0.2867902497107633
0389222C24,2.0,,0.018923302500498267,0.2841853157218851,0.2841095205832174
03738384DF,3.0,1.0,0.17190039112388153,0.3255549667096213,0.3255584684096612
03798240AE,0.0,,0.004727554866154774,0.2805105461449296,0.2804280709140569
0378878403,3.0,1.0,0.5276592338254976,0.4319599381876576,0.4321855964404009
03839258EC,0.0,,0.016134655148760238,0.2834611473603999,0.283384030419291
3154822179,0.0,,0.0020704881199558223,0.279825956736814,0.2797422446578607
03696450B4,0.0,,0.03101287590459588,0.28733765205065703,0.2872676409321777
03814427E3,1.0,,0.003445338966857391,0.2801800575127283,0.2800969848853783
0385838396,3.0,,0.10902069342147071,0.30816954173288785,0.3081388902876734
03707619A5,1.0,,0.019472396157140238,0.2843280381936689,0.2842525038702888
0433632471,2.0,,0.0034209330955101073,0.28017376925411286,0.2800906852654749
03820849AE,0.0,,0.4233403984630156,0.39960009822300724,0.39975716655314114
038789985F,0.0,,0.005082793003590942,0.2806021501421879,0.28051984059584123
043347962E,3.0,,0.003665693934221318,0.2802368366477024,0.2801538666150985
075549917F,3.0,,0.0015328031623058822,0.2796875473286209,0.27960358548018904
0376372000,3.0,,0.014324661469034255,0.2829917175070684,0.28291374513220885
03895109CF,1.0,1.0,0.022701642633257316,0.28516826942086754,0.2850942726077767
037325756A,0.0,1.0,0.373045414313757,0.3842882465229508,0.3844129180639196
037971785F,3.0,,0.034357949416753214,0.2882135513690284,0.288145155955755
1037966CA0,0.0,,0.0021176045552921026,0.27983808731781157,0.2797543971340793
0378674BA8,0.0,,0.031854159528241534,0.2875577905396991,0.28748818514711866
0432842882,0.0,,0.01154138052034519,0.28227078026832164,0.2821914963031858
03857570BF,0.0,,0.17590041820990834,0.3266780142939308,0.3266837571170602
27686867F5,2.0,,0.0014947967450905186,0.27967776540431327,0.2795937859074758
0374356058,2.0,,0.006573463481387352,0.28098674290195214,0.28090512944110585
0382496DAB,1.0,,0.009508774739981591,0.28174499072334647,0.2816647518569168
0386131560,2.0,,0.03305746189484195,0.28787283313784,0.28780380878966894
0369022E92,3.0,,0.012662498975438351,0.2825610430770386,0.2824822868669772
04326580AD,0.0,,0.019343379411923316,0.284294499797321,0.2842189041757779
0314336644,0.0,,0.023250257702166825,0.2853111641116771,0.2852374291235578
0382161939,3.0,,0.004150362100416703,0.28036174640921524,0.28027900213582857
0384418FC0,2.0,,0.05449734339148133,0.29352040798204937,0.2934618790382407
03770439B7,1.0,1.0,0.37833676998216015,0.3858889749060226,0.38601702567946766
03930524C4,2.0,,0.01636658873804222,0.2835213343685472,0.28344432718510737
039686602F,3.0,,0.00502787547231971,0.2805879875610913,0.28050565239600184
09481072A5,1.0,,0.0025545849428469432,0.27995060745363154,0.2798671204006686
0393390BAF,1.0,,0.002172720952590571,0.2798522779742666,0.2797686134050788
3140817C2B,0.0,,0.005502786565495431,0.28071047592598575,0.2806283623646758
0392771CDE,3.0,,0.0749235402374905,0.2989607349756052,0.2989124531362451
0391521558,2.0,,0.009061055397327548,0.2816292557920695,0.2815488069249574
03961923FA,0.0,,0.01479827297352681,0.2831145052777582,0.28303675655000204
0390468063,2.0,,0.0038392709875909653,0.28028156740716437,0.28019867821071415
040148758C,3.0,,0.003578115567334687,0.28021426938104577,0.28013125856944354
0401591B5D,3.0,,0.0016062347700162025,0.27970644742526085,0.27962251967751606
0359235219,3.0,,0.016142524702452428,0.2834631893912166,0.28338607617367956
0393899FB8,0.0,,0.002383428701000989,0.27990653233341317,0.27982296570453574
1024870579,0.0,,0.0020226772686632614,0.27981364770040046,0.2797299134049013
0398956CE4,2.0,,0.0019866653894329025,0.27980437656071283,0.27972062553227806
03877079ED,0.0,,0.006128421080881178,0.28087188840910976,0.28079006699022907
0398399141,1.0,,0.022053501318591778,0.2849995071295858,0.2849252012240817
03806878D7,0.0,,0.009447466364823182,0.28172914087147827,0.2816488732415075
1465542B81,3.0,,0.0025345141157342944,0.2799454387160798,0.2798619423306414
038979984D,1.0,,0.0029380111898413977,0.2800493604556462,0.27996605173391176
03974691CB,1.0,,0.08716929055922909,0.3022498499305312,0.30220782526473583
1564070763,3.0,,0.003091291604565792,0.280088844409664,0.2800056070034026
0397236184,2.0,,0.010541259879304229,0.28201199709126484,0.2819322429671715
0396585849,1.0,,0.006348756937986131,0.2809287480961349,0.28084702962017394
03959582E0,2.0,,0.0039261207991869735,0.28030395021622106,0.2802211014732245
04022814C7,0.0,,0.007612839224202205,0.2812550916163568,0.28117396429712016
0402954029,3.0,,0.03493951682722065,0.28836599541125557,0.2882978815757048
0403359E5C,3.0,,0.004409132737115717,0.2804284512700553,0.28034582759058285
03964687BC,3.0,,0.1541472617042434,0.32059486794662917,0.32058851948467126
2555844D2D,1.0,,0.0018791502464515493,0.27977669825887996,0.2796928972781562
0391043AE1,3.0,,0.031643281150912334,0.2875026005984511,0.28743289346620715
0394882AEC,3.0,,0.07395836577830371,0.29870237063311644,0.29865359922683665
0394195400,3.0,,0.08140253314700792,0.3006983868191028,0.30065340499541743
04172158B3,3.0,,0.01339461988940324,0.28275069022437177,0.2826722790602706
0419331AE0,1.0,,0.07758412775591061,0.29967360188830866,0.29962667231999696
0405282149,3.0,,0.008630286912512697,0.2815179299248458,0.2814372791217189
0400144146,3.0,,0.018266835631037134,0.28401474111292213,0.2839386343940742
40411774C1,2.0,,0.0020316330552164635,0.27981595336731424,0.2797322232332471
05526079B6,2.0,,0.0020086130301820047,0.27981002688617523,0.279726286055628
0409889B17,0.0,,0.05488880239762507,0.2936241242810079,0.293565789460506
0404727747,3.0,,0.0046728727176422865,0.2804964470739833,0.2804139463459018
040646732D,2.0,,0.012216975222402117,0.282445673233116,0.28236670720686463
04075977AD,2.0,,0.002494013975637651,0.2799350090995436,0.2798514938832086
0407019AB1,3.0,,0.003493860912736761,0.28019255961883327,0.2801095095802246
3129918A08,1.0,,0.002802944578742025,0.28001457106791683,0.2799311995166682
0408283DC6,0.0,,0.012828745773393158,0.2826041005506006,0.28252542266381253
0410271655,1.0,,0.019705194463970146,0.28438856103696564,0.2843131373453896
0405140C17,3.0,,0.001653454317009361,0.279718601378223,0.27963469556034853
0407271AA6,3.0,,0.02336234501747069,0.28534036415802444,0.2852666826853191
04099426D5,2.0,,0.058986339475439624,0.2947110425538837,0.2946547450128012
041232013A,3.0,1.0,0.02304188799004962,0.2852568861547158,0.28518305170162356
041070192D,1.0,,0.008229049075550728,0.2814142599032118,0.28133342110802234
041444392C,3.0,,0.0025064028590554496,0.27993819946584547,0.27985469000972546
03999923D6,2.0,,0.006528839268126679,0.28097522519997725,0.28089359088187627
