cig,label,score_raw_final,score_calib_final
0397236184,,0.9993677082953648,0.9477487967997666
0396585849,,0.9783079417780324,0.9417347627000237
03959582E0,,0.6681077985565765,0.7473029154358843
04022814C7,,0.9986561665566568,0.9475555307643124
0402954029,,0.9974154412906053,0.9472169138193138
0403359E5C,,0.9991559818375592,0.9476913589682986
03964687BC,,0.999889701858003,0.9478901504115932
2555844D2D,,0.08230887006463118,0.10686744027783245
0391043AE1,,0.9986187872789605,0.9475453593116471
0394882AEC,,0.9994568924914855,0.9477729731321596
0394195400,,0.9954705160700691,0.9466819502852021
04172158B3,,0.9913815003726346,0.9455405136782848
0419331AE0,,0.9938888032286304,0.946243122122332
0405282149,,0.9999716200171344,0.9479123006651194
0400144146,,0.9708488770512698,0.9394529737015562
40411774C1,,0.9993759571751089,0.9477510333757558
05526079B6,,0.015651409326231765,0.0766955438487449
0409889B17,,0.9997441002181703,0.947850758495783
0404727747,,0.9901711354612734,0.9451982502001361
040646732D,,0.9997675792647504,0.9478571125562453
04075977AD,,0.6314254387071567,0.7075329530528902
0407019AB1,,0.9985866660559549,0.9475366171644777
3129918A08,,0.970250426970545,0.9392663232049276
0408283DC6,,0.952821685159858,0.9335889706246312
0410271655,,0.9974008686743516,0.947212924441384
0405140C17,,0.8578217616843229,0.893120552130272
0407271AA6,,0.9745519798065001,0.9405960476073018
04099426D5,,0.9990966237673762,0.9476752454174698
041232013A,1.0,0.9996947257051787,0.9478373940394672
041070192D,,0.9999624802318959,0.9479098297547531
041444392C,,0.9656930298175233,0.9378271702275666
03999923D6,,0.9797363330179474,0.9421624173824927
0417066DBC,,0.9999253431458982,0.9478997887282675
0415843C7C,,0.9172335976393307,0.9204383373676294
0414878028,,0.07164024094128846,0.10141869315681726
041222854D,,0.9567580133121325,0.9349128209230035
3175472264,,0.999831232237996,0.9478743350798672
296177560B,,0.9999553578307943,0.9479079041606447
0411042296,1.0,0.9999897996263486,0.9479172151323817
0411518B62,,0.48101854618479345,0.5149728531247965
03991740CE,,0.9998789734151359,0.9478872488360615
0412373CF3,,0.9997271627288441,0.9478461743020687
080385414E,,0.9997861044064821,0.9478621254406763
041292547C,,0.9786323864057452,0.9418321597636499
0405686EA9,,0.999942194407469,0.9479043451541956
04136499F1,,0.953615813585578,0.9338580472154139
04085011B0,,0.9991305659568018,0.9476844600578046
0418592909,,0.999939155333381,0.9479035234443867
04151310F0,,0.9969017714332267,0.947076120337938
041325981B,,0.6653409725801614,0.7444314178123167
04191261B7,,0.9990505606391734,0.9476627377268152
040740593B,,0.9990383462261093,0.9476594206285142
0417926371,,0.04239358748651455,0.08772824790903361
0414790787,,0.9811847628725904,0.9425930617817371
04031799D3,,0.17727968588558224,0.16754152622687601
221726836F,,0.9973425036491914,0.9471969436643017
042925693F,,0.9073737161769614,0.9163940561508244
2023085E8A,,0.9979581116158803,0.9473652718974883
0423520BBF,,0.999957011191016,0.9479083511648726
0430309E34,,0.9998719724083156,0.9478853552869626
0510035E2E,,0.9982104043332362,0.9474341108286004
0417417F63,,0.999998441243804,0.9479195510545741
0426082DF9,,0.9997085421908857,0.9478411341456184
0419003C33,,0.9873219397136799,0.9443845480538593
0425914359,,0.9999122466601003,0.9478962472990418
042124458A,,0.9999694838452419,0.947911723168113
3894046C67,,0.9854422832710569,0.9438415257252722
0426493128,,0.999989543575715,0.9479171459176295
0419367896,,0.9259783741363655,0.9238748508696175
1209166B56,,0.9680315392078903,0.9385695681659597
22197779EB,,0.6543325883991069,0.7327961530532834
042964496F,,0.9570245305151194,0.9350015618840319
04269889A2,,0.9993459633532269,0.9477429005092061
0419391C63,,0.9921307063835725,0.9457513615584007
16208439F2,,0.9875573274222083,0.9444522010964227
0419914BFB,,0.9999842907122692,0.9479157259619441
0427887F81,,0.8859294283487187,0.9069472654438419
0440854C37,,0.9999937682355602,0.9479182879024528
0436513DE8,,0.07312857956349056,0.10216376058924642
0859609BC6,,0.990360959253773,0.945252061683664
29522555E4,,0.9998511906989818,0.9478797341143012
3983584D7F,,0.9744744798353441,0.940572333370077
05124875A5,,0.9938075086436757,0.9462204760657902
0435640D7C,,0.9999211735557894,0.9478986612513829
043420092A,,0.9980996901946569,0.9474039125737864
042641619D,,0.8391576286699601,0.8829666293822679
0445001A6E,,0.9999795287362141,0.9479144386714743
042907323D,,0.9997194060034842,0.9478440747887252
0441986262,,0.9997769969816498,0.9478596610377328
0426526C60,,0.3778763819945401,0.3764074519261331
04950353CD,,0.9665395970448478,0.9380968892514593
0436997D51,,0.9999804874353477,0.9479146978361058
0437027615,1.0,0.9999831937575205,0.9479154294281764
0436666C2B,,0.5987316677946578,0.6691678982229201
04347742DA,,0.9999732309289473,0.9479127361582573
185063584E,,0.9919398604243312,0.9456977252335255
043764975F,,0.9675950696595894,0.9384316354998695
043411208E,,0.9821215574016604,0.9428699823082901
0425540EB3,,0.9996353997485793,0.9478213316934656
042761925C,,0.9239618683806913,0.923094694728269
0752582A4D,,0.9971849344425818,0.9471537772285118
0427326092,,0.9193423563067483,0.9212797817471358
04261348E4,,0.9367373627187126,0.9279158341567008
043559585B,,0.9999807895165108,0.9479147794972949
0428909AE4,,0.9702394636411621,0.9392628988389757
043576764C,1.0,0.9999851451440306,0.947915956934696
04414518E1,,0.946483660494018,0.9314047430968438
04612202C8,,0.8829302510228659,0.905552107417843
0442655A73,,0.9999622408461187,0.9479097650361203
0459347920,,0.9993797377862926,0.9477520584088631
04496853CC,,0.9004997781250024,0.913464910653339
04488101BA,,0.9102043303194965,0.9175738487930851
04527282F6,,0.9431081476270209,0.9302144761749104
0453537E8E,,0.7687505575455728,0.8368982758007021
0447157D9D,,0.9994760262368378,0.9477781585907661
2645136347,,0.9073162042518045,0.916369926991035
0449320696,,0.8459212439274675,0.8867395342258485
0449154D97,,0.9982909408072487,0.9474560675701253
04609514CB,,0.9997720204725263,0.9478583143840384
04501958A8,,0.999983901831675,0.947915620838166
044575262E,,0.7950178413767592,0.8555918406578772
18745320BE,,0.9994157551028482,0.947761822793037
0460244D59,,0.23425158504132967,0.2156474244244002
0459217DD7,,0.9731839674426431,0.9401761435890511
0447619ADF,,0.999102971897555,0.9476769689271781
0641507C4F,,0.9929347095527132,0.9459767748092732
2705583DB5,,0.4624240589452845,0.4895262638315088
044666686F,,0.9996697505956275,0.9478306326640873
0461384A1C,,0.9616551150437338,0.9365255177831708
1731943C90,,0.9959538899468953,0.9468153810846427
10315562F0,,0.8902953938275256,0.9089451688936151
0449104457,1.0,0.9999229825619448,0.9478991504180344
1013869F26,,0.9995727661088795,0.947804368729161
0461779016,,0.9943183361941796,0.9463626269524418
0459469DCC,,0.9999293140557602,0.9479008624596379
04501145D1,,0.8330299602152915,0.8794548092045913
0454327A7D,,0.8015084591482833,0.8599274823566633
0460777534,,0.9955849498443851,0.946713567161588
0449020F02,,0.8484668798368361,0.8881318472886319
0460223C05,,0.9998266027803708,0.9478730826732689
04401306C2,,0.9996910800204332,0.9478364071147112
045380186C,,0.7724737617183803,0.8396618337724142
0456350FEA,,0.7729572723628887,0.840017927805665
2128274343,,0.9974619617084279,0.9472296472752803
0459565D05,,0.9964027708491406,0.9469390081422231
0453320B7C,,0.996036587593036,0.9468381773956096
0447280321,,0.9026096085841903,0.9143737045534255
0352506127,,0.6785121176247443,0.7579083151666342
0451889E95,,0.47642424164229374,0.5086876576347378
04517278E7,,0.9521596342777439,0.9333638693896442
432696005A,1.0,0.9985504760606274,0.94752676600694
047235145F,,0.956626430178086,0.9348689667621787
045783488F,,0.9985418036073017,0.9475244050479171
0467122942,1.0,0.9999482232750188,0.9479059752129873
0470073C7F,,0.999667416461117,0.9478300007142489
0430151BD2,,0.987377223577134,0.9444004442144814
04662097D4,,0.9929705790411427,0.9459868107030799
0463007575,,0.9975441904087156,0.9472521476209869
27957440EF,,0.9999109926643769,0.9478959081933105
0459200FCF,,0.999987320752671,0.947916545047876
0757966553,,0.8324513026679654,0.8791185183594306
0465415899,,0.9998434734982579,0.9478776465694884
046009740D,1.0,0.9999853011913903,0.9479159991178174
0466995077,,0.9987740217240906,0.9475875886962697
0452568EE9,,0.6952646900391886,0.7743381923294292
04664839F0,,0.999982864553924,0.9479153404360604
04622271C9,,0.9199482624416211,0.9215200432368222
0457490CAD,,0.6991315506251796,0.7780162947914632
0471820E2A,,0.9671381195704918,0.9382869205563076
0468803478,,0.9999963676085564,0.9479189905376808
0460848FC8,,0.40424414486532984,0.41084977483540935
048510949B,,0.9833131177077443,0.9432203996341447
04531184CC,,0.6753255137393439,0.7546925807361204
4344678DB1,,0.9702095744291479,0.9392535621080079
04551734A3,,0.9975717037502972,0.9472596741092927
0458666726,,0.9994846280544547,0.9477804896208587
0463987E2B,,0.21052415769850735,0.19448470947529414
0460712F8D,,0.999863724141613,0.9478831243104102
0474978C3B,,0.9999643175515929,0.9479103264768829
047553363D,,0.9995475366562472,0.9477975344063951
0464015549,,0.9679102589320178,0.9385312702954369
0471670265,,0.9997276959210588,0.9478463186183056
0471854A3A,,0.9987256338857591,0.9475744289002735
0469296B4C,,0.9976937010945559,0.9472930352138254
046560770B,,0.9881893597222606,0.9446334711876905
045813729C,,0.7122959955384638,0.7902151513101676
0457784F4A,,0.9992431459159582,0.9477150123392081
0462377D8E,,0.661912984510507,0.7408441514762646
13110898DC,,0.9902655060451562,0.945225008715002
2888434B21,,0.9980257002291789,0.9473837220267387
045313205B,,0.39507527990897356,0.39875487018585737
046645205E,,0.5292784002100677,0.5803344547565288
046816779F,,0.9998375463317265,0.947876043185023
0463656D05,,0.4843581571021052,0.5195387195487884
047244411F,,0.9987766559856498,0.9475883050335048
04671364D1,,0.997590234080731,0.9472647426535818
049817315D,,0.9841792627948078,0.943473849101617
0455087DA8,,0.38189614528647053,0.38158748984662744
2646898154,,0.9987267076051335,0.9475747209481687
28961656F5,,0.9997769477972038,0.9478596477284805
04675033AD,,0.9998070467647634,0.9478677918730051
0461481A28,,0.23660701766073816,0.21783681756856418
0470687731,,0.9984642789806489,0.9475032955506307
2708746FE5,,0.024001083906598115,0.07999621578589891
0482639E49,,0.9819748704685042,0.9428267040267561
048625457D,,0.9993540496130713,0.9477450932275778
0475929D05,,0.9896690393345206,0.9450556750871277
0486590AC2,,0.9924974045680316,0.9458542801549816
0482884879,,0.998310888281558,0.947461504531849
0475926A8C,,0.9999877591678835,0.9479166635600509
0490082C72,,0.9827817857398133,0.9430643943044636
0477622224,,0.9916803775670427,0.9456247186560164
0443073367,,0.9548929307244693,0.9342886523583057
45106290CE,,0.9995032568392596,0.9477855375492044
0463057EB5,,0.9214125744596543,0.9220979230606986
04886964B1,,0.9996780178882687,0.9478328709148891
02835508DA,,0.9998836116439256,0.9478885032932397
37247511C3,,0.9996123359422604,0.9478150859672423
0488063A51,,0.740231438796246,0.8144483469593683
04821044CD,,0.9960087443331013,0.9468305031937188
05244684AE,,0.9787524153255973,0.9418681532720234
0485421613,,0.8210160180165763,0.8723053347982697
047377075D,,0.9999580034335199,0.9479086194268704
27752798AC,,0.9990224417449076,0.9476551011116048
0488349656,,0.9984217789428333,0.9474917196379261
35667531B0,,0.7622052610724258,0.8319472312574462
05015861DC,1.0,0.9963089534729429,0.9469131921813821
0483161D0E,,0.9442858483142028,0.9306319090713426
0479147C99,,0.3858046132096864,0.3866500730619574
04801475D5,,0.9999180290439593,0.9478978109452612
10835952E1,,0.9995702542271077,0.9478036883317364
047838147C,,0.9992789520207397,0.9477247259715142
0487605060,,0.9945948858301095,0.9464394360369635
20404210AD,,0.9999405450021842,0.9479038991868244
0477172EC6,,0.9999960231383106,0.947918897424614
0482441AE5,,0.9949453555580503,0.9465366266641518
0479648A0A,,0.9974792760979407,0.9472343857872397
04852801B9,,0.9993684059416988,0.9477489859609587
04860014B5,,0.9827419516482667,0.943052682330193
0486225D8C,,0.9999346497594858,0.9479023051974275
0487972F37,,0.998075179362885,0.9473972248139365
0488936ABD,,0.9628424338905452,0.9369108735347463
0485922384,,0.6905763728264873,0.7698211009640608
0381857E59,,0.9998808030790192,0.9478877436910816
1336933801,,0.9999583475307335,0.9479087124564505
0480411FAE,,0.9994488629164361,0.9477707968827517
04900566FF,,0.9999432785212694,0.9479046382756894
079199461E,,0.999826690278307,0.9478731063443384
0861848377,,0.9970554625653019,0.947118283183799
0491994649,,0.9997165382112523,0.9478432985429979
0673112D94,,0.9396217450435802,0.9289650749285727
049755535F,,0.9998339059888418,0.9478750583963985
059570467C,,0.19853952580971307,0.18441032212992078
0502693362,,0.9947732595483444,0.946488922613877
1255953D30,,0.9996583398961598,0.947827543231949
0489747800,1.0,0.9994719648178696,0.9477770579415559
04924216A8,,0.9923129954881806,0.9458025463866652
0491905CD5,,0.9998763849302018,0.9478865487410034
27489888A7,,0.8831985458389936,0.9056776720118223
049776617F,,0.9999569927559131,0.9479083461807585
0478950A08,,0.04416958827271151,0.08850961643314018
04853668AF,,0.9998762627477211,0.9478865156946764
09446394C2,,0.959994152662547,0.9359827537852735
0435037BE0,,0.9997120756877612,0.9478420906183028
0499619AA1,,0.973237934791672,0.9401927611072209
05053736FC,,0.9999170586425492,0.9478975485367758
050130277D,,0.9905867536153653,0.9453160053265697
0483896B99,,0.996271525507783,0.9469028897269641
0492222271,,0.999468166653151,0.9477760286147157
0494836F91,,0.983518866079307,0.9432807018148767
04988342D6,,0.9997545781429807,0.94785359419399
0489958620,,0.9945559725423546,0.9464286345104441
0494424B94,,0.9965801453247962,0.9469877843379757
0492563BD5,,0.9872004077333293,0.9443495880658528
2130735225,,0.9963320783221464,0.9469195566044945
0496232F95,,0.9998076108368634,0.9478679444875187
0500971657,,0.9989053139460975,0.9476232798594091
0995952D93,,0.9998640406916602,0.9478832099319712
096137039E,,0.9999008139850188,0.9478931555959776
29320693E1,,0.08677387222085782,0.10922337518136889
0491750CEC,,0.9940984434082101,0.946301479636473
0497217C6F,,0.9999838037385781,0.9479155943212109
0499099D82,,0.9991115638494726,0.9476793015463661
0495981078,,0.9999636260580714,0.9479101395310998
0490539595,,0.9997567300950261,0.9478541765705275
1187818A69,,0.9960144098082792,0.946832064805381
0495489A72,,0.8170531792748233,0.8698688652178286
049067991C,,0.9970670899369639,0.9471214716872413
1868430535,,0.945822205612768,0.9311729933399076
05169031D9,,0.992072592677652,0.9457350342754699
0494710799,,0.9989195073329816,0.9476271368882409
05127151CD,,0.9421015649371294,0.929855855202224
183635828F,,0.9992878130600709,0.9477271295687242
0511007051,,0.9993421080900953,0.9477418550624931
1108286A87,,0.999204456614052,0.9477045146240525
0489523F24,1.0,0.9988920246578972,0.947619668274607
0536832FC3,,0.7820740272951608,0.8466128571193681
0459484A2E,,0.9935203325478202,0.9461404059893147
0521970743,,0.21235064185021846,0.1960561878179421
0427838714,,0.9938056625252918,0.9462199616921165
0905914FDD,,0.9972153064265741,0.9471621002927478
0516779B82,,0.9790923571473377,0.941969979486992
050784709A,,0.9991449441605379,0.947688362996497
04885360A9,,0.9950228914325143,0.9465581060606263
0510267DA2,,0.9710155512981699,0.9395048620838611
1454474DE6,,0.9997337900811089,0.9478479680646561
1601650B61,,0.7927231899567017,0.8540325686172364
30840026F4,,0.9998036849591351,0.9478668822990876
31338452B4,,0.9718524522658578,0.939764774474741
04814644A8,,0.9998002478968885,0.9478659523481503
0510871016,,0.6386519364329848,0.7156528696853411
0509122CC0,,0.9998819297892648,0.9478880484214661
049296793A,,0.9999903587345621,0.9479173662683442
228912233B,,0.9853490366798177,0.9438144578795943
3747525B73,,0.9165473845099895,0.9201627549022071
2423800707,,0.42208195253760306,0.4346789185792521
306244056E,,0.9996525843196723,0.9478259848514579
05117705F5,,0.9970667650230968,0.9471213825905522
0511316F4B,,0.9927441680025564,0.9459234338672342
0866817802,,0.975535631829815,0.9408962661570791
05109880A3,,0.6172800397619743,0.6912526112498812
0517556CB5,,0.9190822823505573,0.9211764477661432
13587468A9,,0.9999617334107952,0.9479096278492714
0507449827,,0.9999895419490993,0.9479171454779279
0508348E06,,0.9847360913854202,0.9436362250140319
04940116C4,,0.9999532399270297,0.9479073315566352
0502521571,,0.9997596668274764,0.9478549713199914
50170042AC,,0.9310790163333602,0.9258158945265209
0501372143,,0.8093751139963543,0.8650356543360156
0507090FE3,,0.9985246971913329,0.9475197477615822
084271131D,,0.9731973377028813,0.9401802609356698
05149928D5,,0.9683671958809504,0.9386754455557352
0483029024,,0.9999459444071407,0.9479053590683422
3410477EA3,,0.9924112150177944,0.9458301065016258
0525380549,,0.38205131085106603,0.38178799213714554
052601949B,1.0,0.9999614897923694,0.947909561986088
052836114A,,0.9993312308942773,0.9477389053444217
