cig,fold,label,score_raw,score_calib_pf,score_calib_gl
030243486C,0.0,,0.6602405849350956,0.7550597292488849,0.7390822092937865
031812905B,0.0,,0.7268358075063766,0.818739527876889,0.8031078047795601
31683236D8,0.0,,0.756562324371302,0.842688337499598,0.8275831098546061
0311802B23,1.0,,0.3781076077612129,0.3792390989607905,0.37670466724588053
03247708AC,1.0,,0.9217527285342003,0.9325190918278775,0.9222316036292411
03241064BA,1.0,,0.8715989464321632,0.9120012650194808,0.9001106157844674
03099334CC,3.0,,0.6451994757735704,0.7387522664596305,0.7228913350385036
030686402F,3.0,,0.5294133839703261,0.5927253080556064,0.5805144434893474
03140022A5,1.0,,0.27010390148820806,0.24742691724109017,0.25069450963368833
0319424D02,1.0,,0.9361665110889403,0.9375401114967837,0.9277064901474379
0314061355,1.0,,0.8518140242299802,0.9024559065241908,0.8899397537444392
0317428DDB,3.0,,0.7843551725646947,0.8626897695765081,0.848227784470931
03137155CD,1.0,,0.5430489278002575,0.6114636073375279,0.5985781640377575
032243629A,3.0,,0.6876162591190911,0.7829316784896113,0.7669366345481599
0308883250,0.0,,0.6743985716678996,0.7697686013564016,0.7537517703470789
0317561B9D,1.0,,0.8985015037963191,0.9236253396661347,0.9125961264515785
0672766011,1.0,,0.9378645459317818,0.9381081299878686,0.9283275561737236
0327183FEF,3.0,,0.8700065510374645,0.9112653412984552,0.8993239523050379
0298193CA2,3.0,,0.7418632189241363,0.8311839270185869,0.8157947548653011
032782950B,0.0,,0.4307581722064491,0.452461670940903,0.446386577319439
032009029F,1.0,,0.8977404472272216,0.9233167788583078,0.912263175037236
031772207D,0.0,1.0,0.801032704785427,0.873635123361102,0.8596134223736545
043205818A,2.0,,0.9701687747251435,0.9480340492075742,0.9392408150128952
0326252FA6,0.0,,0.34048203702931534,0.32990112194377463,0.3296938074597381
0319967D1B,1.0,,0.9479852068665313,0.9413946995289832,0.9319281496581624
0309341C41,3.0,,0.6022310088786711,0.688472721600259,0.6733957361194475
03181956D0,2.0,,0.9238433937273052,0.9332699297870113,0.923048631419685
0316704866,1.0,,0.9397144192109973,0.9387214473583029,0.9289985516877365
0316197603,0.0,,0.6910652373439943,0.7862755345192203,0.7702950568961364
0312652895,1.0,,0.5430489278002575,0.6114636073375279,0.5985781640377575
0334544A6E,2.0,,0.8987816536267147,0.9237386358263273,0.9127184000632612
2558985D36,3.0,,0.4534420202424995,0.4848558797788189,0.4772456200446751
031609737E,2.0,1.0,0.8524843326608216,0.9027938973267932,0.8902987187599615
3488846EC8,2.0,,0.40908139828706613,0.42187370620839887,0.41727542514263394
4491062D97,0.0,,0.6746102756615604,0.7699837738975455,0.7539668556192064
04321258D2,2.0,,0.9760103547670808,0.9496604820900238,0.9410406461944149
0310871ADA,2.0,,0.18916051378506019,0.17125697166180176,0.17681150276170454
03226188C9,0.0,,0.6335908584688013,0.7256964200777157,0.7099803322327761
0329006057,0.0,,0.7696162712534705,0.8523631459158065,0.8375442566780292
0333412448,2.0,,0.8735941537473895,0.9129155620132506,0.9010885569669341
0328886D4C,2.0,,0.7703789208177776,0.852912876797115,0.8381116228743407
0331561CC7,3.0,,0.8282774831458746,0.889906767324653,0.8766688412688762
0333948E97,3.0,,0.2766784826374611,0.25451688444417964,0.2575170731676314
03100369CA,0.0,,0.3935087236209256,0.4002496910310661,0.39670024852599917
0331526FE4,2.0,,0.18407252830212964,0.16715387882003827,0.1727931957969765
0335513A13,2.0,,0.794905587965245,0.86970338808815,0.8555158848897338
0334003BFB,1.0,,0.493302280448588,0.5419209337952579,0.5317488406467746
031847805C,0.0,,0.7864855848372531,0.8641311224664997,0.8497233689139524
0310330C67,1.0,,0.5624839116180318,0.6376004889188208,0.6238581419620567
0333184820,2.0,,0.9212214702459547,0.932327051570233,0.9220227268269388
0317269AA6,2.0,,0.2499060275005835,0.22648689415856485,0.23049805046362423
03257186FD,1.0,,0.8590903580055285,0.9060693182820101,0.8937817777262324
0338126665,2.0,,0.9299813898858924,0.9354297160866882,0.9254020764092402
0334627EEB,3.0,,0.8451766006383612,0.8990521728826817,0.8863294100634971
0318199A1C,3.0,,0.4363409380910218,0.4604076180409192,0.45395235420654295
0327856B51,2.0,,0.9654098270647037,0.9466724576360633,0.9377366962457743
0311349551,0.0,,0.3289940445162925,0.3154983772449335,0.3159449404906221
0329621BD7,1.0,,0.6201532176989585,0.7100869261150846,0.6945999287316273
0305377511,3.0,,0.5525451946524977,0.6243251959924142,0.6110051285507674
03119461FB,2.0,,0.18916051378506019,0.17125697166180176,0.17681150276170454
0352407F70,2.0,1.0,0.8804361499085466,0.9159859414577155,0.9043776620662942
03239460B2,0.0,,0.3285824728135355,0.3149886907320361,0.31545811240281274
1396807997,3.0,,0.7321472009419914,0.8232177106135962,0.8076658324564249
0259472B0E,0.0,,0.375193240360023,0.37531110270836165,0.3729654189292572
1628069509,1.0,,0.9382734241188803,0.9382441834333689,0.9284763684972036
0234059F94,1.0,1.0,0.9348891921967226,0.9371096260219358,0.9272360369463165
0328573B01,0.0,,0.7682615423235811,0.851382446318361,0.8365324677951896
032988233C,3.0,,0.3510250944086446,0.34340697981999335,0.34257415242428274
0326614A63,2.0,,0.9332879631971256,0.9365660657958692,0.9266422987213628
0334841F84,2.0,,0.9143766305910994,0.9298070464430463,0.9192852332974202
0352201574,2.0,,0.8810487013451642,0.916255978824744,0.9046673101516985
038568989F,2.0,,0.9687691891960658,0.9476370584203543,0.9388020232907012
0432324D09,0.0,,0.7534513082484361,0.8403078916737081,0.8251389973374285
03360179FD,3.0,,0.6655497354523441,0.7606489052148594,0.7446488240407585
034531856C,0.0,,0.7151037506428956,0.8085360281290227,0.7927522933952369
03430115A0,0.0,,0.7675057013439037,0.8508329533399698,0.8359657624260428
0340461D4A,0.0,,0.6124629547893685,0.7009211578516643,0.685595388710736
03443663CF,2.0,,0.9690053860823132,0.9477042557789892,0.9388762818870943
0351687D47,0.0,,0.7545085692708103,0.8411201284780069,0.8259726638777372
03511122C9,1.0,,0.872898230001433,0.9125976373954582,0.9007484251062939
4100180791,0.0,,0.3101748229077048,0.29265977929103926,0.2941088026964247
0370549AB2,2.0,,0.898908342968533,0.9237898199632151,0.9127736438173022
0340900792,3.0,,0.35026163907620866,0.34242009621472197,0.341633332297286
03545843F8,2.0,,0.7832852455638551,0.8619610614609718,0.8474720791878877
0348543AC5,2.0,1.0,0.96829434889649,0.947501720763157,0.9386524816710101
405796744D,2.0,,0.5532429717798042,0.6252636184011654,0.6119128000916204
6449391DCE,3.0,,0.41256694250813186,0.4267581560646177,0.4219231204834299
0346921044,3.0,,0.8408116834294285,0.8967567013043646,0.8838992503925195
0342769DE9,0.0,,0.5808457795787145,0.6615713178333005,0.6471404825625121
034202364D,1.0,,0.5138888002942168,0.5710608238519408,0.5596850212034681
0342350427,3.0,,0.7845042828522689,0.8627910687215486,0.848332858849431
0340463EF0,3.0,,0.8208223218749187,0.8856461393163982,0.8721871554321714
0346090280,0.0,,0.6602405849350956,0.7550597292488849,0.7390822092937865
03443549E6,3.0,,0.8270569457390538,0.8892188802696195,0.8759444714037596
0342297869,0.0,,0.7815239320888668,0.8607543904235948,0.8462213200278922
0339567B8A,1.0,,0.8531443395885091,0.9031256723183737,0.8906511637068992
0347597E1A,3.0,,0.6565319844081969,0.7511035713274156,0.735147497286273
0353550EAC,0.0,,0.6665936349317553,0.7617375220310292,0.7457341193823832
03618006CC,3.0,,0.7092700257009675,0.8033015354583004,0.7874553661522878
0349838771,3.0,,0.6442393858441109,0.7376878562455006,0.7218370667909694
0341558692,1.0,,0.8317637896955744,0.8918510440666556,0.8787179139221066
0400792803,2.0,,0.8036820320560125,0.875303522009121,0.8613548487995978
0347811EB3,2.0,,0.9386096536066426,0.9383558537690235,0.9285985264032892
0360429B68,2.0,,0.9755019440741947,0.9495208654695311,0.9408860079375022
2069851F10,3.0,,0.639046455669844,0.7318824485709394,0.7160922341729719
0360929806,2.0,,0.9259907366484896,0.9340330418231401,0.9238796112702351
0364258335,1.0,,0.8164176383741244,0.8830619118285543,0.8694744575725556
0363453AE4,0.0,,0.5130871503593813,0.5699339393504673,0.5586030569117009
0362989BFC,1.0,,0.943073882203033,0.939820758048396,0.9302022961680871
0358393B3F,3.0,,0.7817310637420514,0.8608967531903982,0.8463688444609824
03627040CF,1.0,1.0,0.8908775312750965,0.92048227314481,0.909208624874523
41391148EB,1.0,,0.9511448380950005,0.9423867818308178,0.933017457018403
0362176D13,1.0,,0.9493149167037437,0.9418141483096957,0.9323885644975547
0358713354,0.0,,0.4113302093817745,0.42502337912463645,0.4202724072178964
180134119E,0.0,,0.6850045173050776,0.7803744898828134,0.7643708203285325
0352048731,0.0,,0.7438975285976048,0.832815186691703,0.8174626874245666
0364625211,2.0,,0.9760045789638526,0.9496588980299271,0.9410388915566396
0359760357,3.0,,0.7806939522658534,0.8601827150459088,0.8456290242314669
1583444B50,1.0,,0.8872242304669521,0.91893463857159,0.9075438466235154
0374352D07,2.0,,0.8855002165467847,0.9181948020747897,0.9067487446060027
4158839E7F,1.0,,0.6800721751797789,0.7754863408134005,0.759472135173898
03748052DE,2.0,,0.9402404810675933,0.9388948207544814,0.9291883054425264
036830708D,2.0,1.0,0.9668249355370117,0.9470808165521035,0.9381875524894245
03705993F7,3.0,,0.25197673516689834,0.22857481096272442,0.23251515346156276
0368342D6B,2.0,,0.8692788289554366,0.9109271793436301,0.898962620004768
03370026D7,0.0,,0.5435121661047085,0.6120947874030633,0.5991874560032068
03705782A3,2.0,,0.8344100501549,0.8933066320226453,0.8802536002732917
03687340EC,0.0,,0.7262214554724926,0.8182158921800016,0.8025753653686776
1436674CE0,1.0,,0.9418872216027835,0.9394345740558254,0.9297792701407954
03715894F0,2.0,,0.9257582721910832,0.9339508228537817,0.9237900510428696
2656587CEE,2.0,,0.36951076757065826,0.36769964412008727,0.36571843474705923
0366179477,3.0,,0.64530605912867,0.7388702584998469,0.7230082214281323
03672475CE,2.0,,0.9420897882945166,0.9395006605866643,0.9298516494031679
0372715624,3.0,,0.5065152954939731,0.5606695233727725,0.5497131270187329
03667045B5,1.0,,0.8967341138419559,0.9229070186402527,0.9118211586023537
036617512B,0.0,,0.4435344223897754,0.47067527691211386,0.46373193363447685
03628086A0,2.0,,0.8787904727019277,0.9152565401369522,0.9035955947453005
036330833E,1.0,,0.9254822878869833,0.9338530879743159,0.9236835986594888
0389222C24,2.0,,0.8716794859236282,0.9120383393617609,0.9001502577707371
03738384DF,3.0,1.0,0.7975765705877963,0.8714299769625841,0.85731420637005
03798240AE,0.0,,0.6142952851452068,0.7031200996587947,0.6877539131185708
0378878403,3.0,1.0,0.7736947315606276,0.8552832986576256,0.8405598155953536
03839258EC,0.0,,0.7613067213089935,0.8462629232249849,0.8312582686749634
3154822179,0.0,,0.7080530754182373,0.8021960663699023,0.7863380196385279
03696450B4,0.0,,0.6817369089718788,0.7771447537350785,0.761133255315996
03814427E3,1.0,,0.9462394007500475,0.9408396898453562,0.9313192476594533
0385838396,3.0,,0.5715609012133416,0.6495446391939645,0.6354468034183033
03707619A5,1.0,,0.9302341989483627,0.9355172623506945,0.9254975761191687
0433632471,2.0,,0.7662324417955173,0.8499035120607875,0.8350075440542413
03820849AE,0.0,,0.801032704785427,0.873635123361102,0.8596134223736545
038789985F,0.0,,0.7359686737713969,0.8263856420928899,0.810895250760612
043347962E,3.0,,0.7038203806709622,0.798314697586433,0.7824184949573129
075549917F,3.0,,0.2628299016685941,0.23973865002564743,0.2432875973772903
0376372000,3.0,,0.21211321712604747,0.19076174227064308,0.1958513696396442
03895109CF,1.0,1.0,0.9342745090732438,0.9369014787461123,0.9270086369904428
037325756A,0.0,1.0,0.7934975325153918,0.8687852754423635,0.8545603078930969
037971785F,3.0,,0.7655102208450457,0.8493741960063426,0.8344620278636988
1037966CA0,0.0,,0.6868556902262901,0.7821892236686381,0.7661914524799878
0378674BA8,0.0,,0.7785517962937967,0.8586981501980433,0.8440917062732473
0432842882,0.0,,0.6794323269319571,0.7748465939137981,0.7588315798045348
03857570BF,0.0,,0.7934975325153918,0.8687852754423635,0.8545603078930969
27686867F5,2.0,,0.9433648552448953,0.9399150991712567,0.9303056630891612
0374356058,2.0,,0.844259697948841,0.8985737718981439,0.8858226333292196
0382496DAB,1.0,,0.5426356532745517,0.6109001890851326,0.5980343315719959
0386131560,2.0,,0.9355821662765635,0.9373435163910021,0.9274916173849096
0369022E92,3.0,,0.792209920804142,0.8679408952364347,0.8536818849664136
04326580AD,0.0,,0.6747449328808754,0.7701205639366382,0.7541035976774647
0314336644,0.0,,0.6527985154803708,0.7470779607171372,0.7311482665275417
0382161939,3.0,,0.5941689934473638,0.6784675146475591,0.6636141428105902
0384418FC0,2.0,,0.7906045458320405,0.8668816867145563,0.8525805281871679
03770439B7,1.0,1.0,0.915346057502769,0.9301691550084494,0.9196782036675488
03930524C4,2.0,,0.9283601756000862,0.934865664415136,0.9247869763624761
039686602F,3.0,,0.34977056285413755,0.34178602357498755,0.3410288274909199
09481072A5,1.0,,0.8988787313897637,0.923777859324717,0.9127607343185252
0393390BAF,1.0,,0.8715655106927903,0.9119858695655455,0.9000941544176163
3140817C2B,0.0,,0.375193240360023,0.37531110270836165,0.3729654189292572
0392771CDE,3.0,,0.6616320810468381,0.7565331039367845,0.7405487492836473
0391521558,2.0,,0.9318662533489299,0.936079778244195,0.9261113907135174
03961923FA,0.0,,0.7785517962937967,0.8586981501980433,0.8440917062732473
0390468063,2.0,,0.7566450528035238,0.8427512428285557,0.8276477332402151
040148758C,3.0,,0.6472165708192884,0.740979419441698,0.7250982482031539
0401591B5D,3.0,,0.6690443562327194,0.7642798287927419,0.7482700524691861
0359235219,3.0,,0.6099069482673029,0.697838212699148,0.6825709201346357
0393899FB8,0.0,,0.7263010169262871,0.818283771710178,0.802644379903118
1024870579,0.0,,0.40423104583855435,0.4151022388111285,0.41083241469292414
0398956CE4,2.0,,0.25940194776911407,0.23617265904569754,0.23984890345326831
03877079ED,0.0,,0.6743082252332901,0.769676731749691,0.7536599423903554
0398399141,1.0,,0.9378664420090947,0.9381087615496665,0.9283282469151402
03806878D7,0.0,,0.24850254650607384,0.2250794377124663,0.2291378878626556
1465542B81,3.0,,0.7359180204568738,0.8263439462425031,0.810852718306848
038979984D,1.0,,0.7027549362953964,0.7973287682453635,0.7814237433172779
03974691CB,1.0,,0.9566552445790779,0.9440793382485445,0.9348785724051892
1564070763,3.0,,0.393530311453924,0.40027942078234563,0.39672853754596693
0397236184,2.0,,0.8214510183127397,0.886010912847116,0.8725704005545285
0396585849,1.0,,0.8513412892501248,0.9022169086187614,0.8896859751003916
03959582E0,2.0,,0.7902809023561918,0.8666672813339196,0.8523576660136
04022814C7,0.0,,0.7367357973599877,0.8270161420288517,0.8115384908119863
0402954029,3.0,,0.7763149246097134,0.8571339132899528,0.842473117557147
0403359E5C,3.0,,0.7607546018565866,0.8458503808400442,0.830833811139246
03964687BC,3.0,,0.8011644120126421,0.873718514294597,0.8597004252644757
2555844D2D,1.0,,0.6685782593852845,0.7637977617531712,0.7477890443997945
0391043AE1,3.0,,0.503411727400708,0.5562792371792395,0.5455034267008771
0394882AEC,3.0,,0.6796337170155715,0.7750480914655042,0.7590333178791833
0394195400,3.0,,0.7384174162650535,0.828391929049051,0.8129426626935227
04172158B3,3.0,,0.4658548440993522,0.502653925594363,0.4942211334300673
0419331AE0,1.0,,0.5114780196090252,0.567669796730211,0.5564295882784042
0405282149,3.0,,0.8700065510374645,0.9112653412984552,0.8993239523050379
0400144146,3.0,,0.4676092401707645,0.5051699539343937,0.4966223887373656
40411774C1,2.0,,0.9560811398365263,0.9439052046486104,0.9346869386937726
05526079B6,2.0,,0.27395112593936,0.2515595666834036,0.2546721890471779
0409889B17,0.0,,0.7869824090229048,0.8644654152071535,0.8500703984510208
0404727747,3.0,,0.6843789771044253,0.7797588125375803,0.7637533880594766
040646732D,2.0,,0.9221445125202744,0.9326603906481805,0.9223853144382498
04075977AD,2.0,,0.22029465967374248,0.19811266340789602,0.203002668104982
0407019AB1,3.0,,0.6577164352291556,0.7523717161266859,0.7364082799289612
3129918A08,1.0,,0.9101274508262184,0.9281992932350854,0.9175420067570247
0408283DC6,0.0,,0.6170728638907658,0.7064355270345631,0.6910104629825464
0410271655,1.0,,0.8388813035331961,0.8957268782178067,0.8828101943720948
0405140C17,3.0,,0.4851006987882529,0.5302198373573636,0.520553495085612
0407271AA6,3.0,,0.5599340468031554,0.6342136380859245,0.6205763792685558
04099426D5,2.0,,0.890146666366498,0.9201748351171369,0.908877749568488
041232013A,3.0,1.0,0.8548060073136527,0.9039564932280996,0.8915341014971705
041070192D,1.0,,0.9241029908614745,0.933362617870472,0.9231495305948235
041444392C,3.0,,0.7271873095977746,0.8190385979492862,0.8034119526529574
03999923D6,2.0,,0.7502388111972601,0.8378192635019603,0.8225865878956842
0417066DBC,2.0,,0.9733801444135666,0.9489342227746831,0.9402365293103424
0415843C7C,1.0,,0.7767488584173762,0.8574384856757693,0.842788174248478
0414878028,1.0,,0.4526859314013434,0.4837725506771313,0.4762129089018256
041222854D,2.0,,0.9020585149632213,0.9250524338860263,0.9141371631219167
3175472264,0.0,,0.6477715776838571,0.7415900530232599,0.7257035658625578
296177560B,0.0,,0.7864855848372531,0.8641311224664997,0.8497233689139524
0411042296,3.0,1.0,0.8098819061461131,0.8791341236518364,0.8653592859303506
0411518B62,1.0,,0.6173879909471844,0.7068103057590027,0.6913787435514542
03991740CE,0.0,,0.7593166076960481,0.8447716653855455,0.829724321479166
0412373CF3,2.0,,0.9683533332374211,0.9475185502711337,0.9386710761909274
080385414E,3.0,,0.7823028461295967,0.8612891091657126,0.8467754812199694
041292547C,0.0,,0.5818013446044416,0.6627976097627548,0.6483342875335297
0405686EA9,1.0,,0.9139507361414289,0.9296474144987374,0.9191120373103038
04136499F1,1.0,,0.6481233981361594,0.7419766493451638,0.7260868488279051
04085011B0,2.0,,0.8823389821838232,0.916822207927874,0.9052748591568581
0418592909,3.0,,0.8538217973406697,0.9034651678324981,0.8910118939903728
04151310F0,2.0,,0.8853300882561878,0.9181214613990428,0.9066699510558895
041325981B,0.0,,0.3740636226207325,0.3737929698741216,0.37152012221287434
04191261B7,0.0,,0.5760704461522602,0.6554107290373549,0.6411472485394487
040740593B,3.0,,0.8101978301169371,0.8793265738473905,0.8655606995728617
0417926371,0.0,,0.2042912725429606,0.1839304821313454,0.18919404822523211
