cig,label,score_raw_final,score_calib_final
1465542B81,,0.0035797258959608495,0.2961536635463427
038979984D,,0.005289489035505883,0.2964700386478828
03974691CB,,0.08598796330489056,0.31162149234553577
1564070763,,0.004029831201762793,0.2962369322060434
0397236184,,0.016150482890480666,0.2984843171795968
0396585849,,0.011440455328103566,0.297609830528315
03959582E0,,0.01080276726341098,0.297491547793928
04022814C7,,0.012901392003560927,0.2978809171719997
0402954029,,0.039300368195138685,0.3028037946809457
0403359E5C,,0.0048775812577953725,0.29639380122525255
03964687BC,,0.08652178792831307,0.31172312404289576
2555844D2D,,0.003893376821673062,0.29621168696287736
0391043AE1,,0.03910183600788389,0.3027666009893174
0394882AEC,,0.06701144197214406,0.3080204964068435
0394195400,,0.07255179543405095,0.30906945100692335
04172158B3,,0.0199246493493665,0.29918611156532826
0419331AE0,,0.07520060203965225,0.3095716462635643
0405282149,,0.009703030920028048,0.2972876248819701
0400144146,,0.030300367767585025,0.30112030599779194
40411774C1,,0.0035797258959608495,0.2961536635463427
05526079B6,,0.004029116802077207,0.2962368000326645
0409889B17,,0.026041018120896164,0.3003254361829848
0404727747,,0.005297087874191964,0.29647144517577506
040646732D,,0.011511926972804233,0.29762308926569453
04075977AD,,0.00475558445072484,0.2963712237806932
0407019AB1,,0.00924366765989932,0.29720246953606316
3129918A08,,0.004879447352385879,0.29639414658339047
0408283DC6,,0.015332429148988155,0.2983323274269546
0410271655,,0.03690398967851464,0.3023550217917369
0405140C17,,0.004878997978347396,0.296394063417713
0407271AA6,,0.0542513563918978,0.3056121673641428
04099426D5,,0.0721366875315444,0.3089907902633916
041232013A,1.0,0.04461228214488168,0.3037999053082486
041070192D,,0.012449256123918367,0.29779700512288865
041444392C,,0.006602817475993097,0.296713190095947
03999923D6,,0.008176663656258883,0.2970047259579185
0417066DBC,,0.025744340756748956,0.3002701155805103
0415843C7C,,0.008741729769419102,0.29710943793288486
0414878028,,0.021432778539360445,0.29946680772344514
041222854D,,0.006275837612925187,0.29665264181291096
3175472264,,0.011594082361765014,0.29763833036984916
296177560B,,0.012296403796030047,0.2977686402874492
0411042296,1.0,0.6671985617224467,0.4312477301284763
0411518B62,,0.023987923514397002,0.29994272055688387
03991740CE,,0.005606752848365438,0.2965287667480399
0412373CF3,,0.009224031723646258,0.2971988298004376
080385414E,,0.0044993997047258335,0.29632381596931007
041292547C,,0.06763032533079752,0.30813757151172566
0405686EA9,,0.010260356298960051,0.29739095904086543
04136499F1,,0.005289489035505883,0.2964700386478828
04085011B0,,0.006819638903867007,0.29675334380170443
0418592909,,0.0452840547396908,0.3039260101910237
04151310F0,,0.010704628052282809,0.2974733466699402
041325981B,,0.009522257127791004,0.29725411191350126
04191261B7,,0.03482461891845016,0.3019659209027632
040740593B,,0.004502789920022046,0.2963244433108934
0417926371,,0.030287971543690898,0.3011179909068968
0414790787,,0.010440071536169958,0.2974242846079837
04031799D3,,0.026710025872032223,0.30045020554277196
221726836F,,0.0038497950894990315,0.29620362422715385
042925693F,,0.024597471303413356,0.3000563167489053
2023085E8A,,0.021141515831619405,0.29941258555262484
0423520BBF,,0.02025187716661676,0.2992470030815918
0430309E34,,0.005311186602774069,0.2964740548288457
0510035E2E,,0.004115294558464448,0.2962527443023833
0417417F63,,0.5182918125792096,0.3991741134932991
0426082DF9,,0.018386100137127808,0.2988999090053969
0419003C33,,0.054221361561077056,0.3056065185923094
0425914359,,0.010195660827798332,0.29737896273739367
042124458A,,0.055996312458837155,0.3059408865278272
3894046C67,,0.007028738450301466,0.29679207044778694
0426493128,,0.020796432148209344,0.29934835121534487
0419367896,,0.01258413748108479,0.29782203637426324
1209166B56,,0.003914355447362363,0.2962155681094323
22197779EB,,0.0038765968293475606,0.2962085826048677
042964496F,,0.07083999582831507,0.3087451453771276
04269889A2,,0.004029116802077207,0.2962368000326645
0419391C63,,0.055774561631436986,0.3058991015895593
16208439F2,,0.004530754135947344,0.29632961797190555
0419914BFB,,0.0896551046289137,0.3123200229127982
0427887F81,,0.012038289982128528,0.2977207455908195
0440854C37,,0.015124927882850414,0.29829378194087425
0436513DE8,,0.037863966182021425,0.30253475258344853
0859609BC6,,0.006496939055676532,0.29669358334632745
29522555E4,,0.015508757096720024,0.2983650843998751
3983584D7F,,0.005068187123616923,0.29642907785702843
05124875A5,,0.00512468675053004,0.29643953506675663
0435640D7C,,0.015356466906887143,0.2983367928718005
043420092A,,0.04885655985954031,0.30459713446005066
042641619D,,0.012970695812188312,0.29789378049219073
0445001A6E,,0.04403531714657166,0.30369162121503795
042907323D,,0.07871560556221088,0.3102387607626209
0441986262,,0.012986121328901392,0.29789664363030655
0426526C60,,0.021408023951053633,0.2994621991307651
04950353CD,,0.013119211572745882,0.29792134723712993
0436997D51,,0.031711268549377475,0.30138386882759843
0437027615,1.0,0.07158492567827068,0.30888625145699733
0436666C2B,,0.003931298234228075,0.29621870262790884
04347742DA,,0.015812348305287723,0.2984214882946874
185063584E,,0.0057678212356060835,0.29655858438582955
043764975F,,0.011841544211094837,0.29768424111433534
043411208E,,0.013683846878269562,0.29802616539198723
0425540EB3,,0.0089293512149245,0.29714421063402807
042761925C,,0.011242497392737666,0.2975731090386359
0752582A4D,,0.0055791199928015974,0.29652365141523446
0427326092,,0.006718683150425928,0.29673464716095505
04261348E4,,0.035611690141228114,0.30211316767091567
043559585B,,0.014891872789673837,0.2982504929835516
0428909AE4,,0.06804080104751671,0.308215235437853
043576764C,1.0,0.7172808517934585,0.4421804611127862
04414518E1,,0.09845916980162146,0.31400053507457437
04612202C8,,0.00854005508295504,0.29707206330310487
0442655A73,,0.1144538354109368,0.3170660769009029
0459347920,,0.011320535261648414,0.29758758486686715
04496853CC,,0.0258292353086524,0.30028594503719913
04488101BA,,0.005132720213439552,0.2964410219542006
04527282F6,,0.010492015369491566,0.2974339172347235
0453537E8E,,0.032156334193301196,0.30146703637010847
0447157D9D,,0.007327172948507943,0.296847347588299
2645136347,,0.0036890523786479975,0.296173887499418
0449320696,,0.06277288781156452,0.30721934667249046
0449154D97,,0.01832014251502628,0.2988876430097999
04609514CB,,0.00678313714293957,0.2967465837288826
04501958A8,,0.03083401357405339,0.30121997809220785
044575262E,,0.007735825516198925,0.29692304937625646
18745320BE,,0.01294701332952446,0.29788938480519744
0460244D59,,0.003974183936862856,0.2962266368292171
0459217DD7,,0.017238219947244032,0.2986864814491484
0447619ADF,,0.036965993885448224,0.3023666286494062
0641507C4F,,0.010720478847948814,0.29747628635151313
2705583DB5,,0.0038765968293475606,0.2962085826048677
044666686F,,0.004830057053284643,0.2963850059989074
0461384A1C,,0.010576783996569023,0.2974496373801028
1731943C90,,0.012062884073150523,0.29772530899305605
10315562F0,,0.003914355447362363,0.2962155681094323
0449104457,1.0,0.5500804974107727,0.4059587853126184
1013869F26,,0.00480026571227016,0.29637949264146135
0461779016,,0.006655264520387603,0.2967229026080608
0459469DCC,,0.054974636644875945,0.30574839670248305
04501145D1,,0.030814752827355695,0.3012163803253482
0454327A7D,,0.03002125459645286,0.30106818190361473
0460777534,,0.03335597054364227,0.30169127231671555
0449020F02,,0.019515080076169877,0.2991099077151362
0460223C05,,0.04805568139896641,0.30444661047938837
04401306C2,,0.02919463306791217,0.30091384132936244
045380186C,,0.01340683118225565,0.29797473791106016
0456350FEA,,0.007260083148490244,0.2968349204492823
2128274343,,0.0038762935221856565,0.2962085264921419
0459565D05,,0.014913781434724275,0.2982545622640716
0453320B7C,,0.003723712622290599,0.296180299352986
0447280321,,0.05877266007141082,0.3064643090693159
0352506127,,0.06528873713284708,0.30769473974085443
0451889E95,,0.010027829556651704,0.29734784354708893
04517278E7,,0.03263238439427381,0.30155600830400253
432696005A,1.0,0.11682802911518772,0.3175224804327771
047235145F,,0.008596282998915461,0.29708248326477454
045783488F,,0.00904423273693449,0.2971655032872909
0467122942,1.0,0.20108722641010873,0.33394269379178065
0470073C7F,,0.01733915771058572,0.2987052454915633
0430151BD2,,0.019267240690064497,0.29906380049122516
04662097D4,,0.10421772633289017,0.31510237112296974
0463007575,,0.037575640310355034,0.30248076465895063
27957440EF,,0.023452826386828062,0.2998430193586281
0459200FCF,,0.030571500041753696,0.30117094458528143
0757966553,,0.003931298234228075,0.29621870262790884
0465415899,,0.06793843883263628,0.30819586701205937
046009740D,1.0,0.30139785613636966,0.35402642743808377
0466995077,,0.030221091976284573,0.30110550080406395
0452568EE9,,0.0037076611407818854,0.29617732995391116
04664839F0,,0.0334702036174809,0.3017126296945337
04622271C9,,0.014486308209036344,0.29817516976179786
0457490CAD,,0.0037076611407818854,0.29617732995391116
0471820E2A,,0.004258137134801364,0.2962791735687281
0468803478,,0.02289022098952437,0.2997382131591841
0460848FC8,,0.017212938824186706,0.2986817818664243
048510949B,,0.008522957975596856,0.2970688949685172
04531184CC,,0.0037076611407818854,0.29617732995391116
4344678DB1,,0.016409191150968054,0.29853239296737666
04551734A3,,0.018380162227101787,0.2988988047333494
0458666726,,0.019943940666155527,0.29918970115341664
0463987E2B,,0.011249714719123343,0.2975744478174796
0460712F8D,,0.04766088412199337,0.30437242427958294
0474978C3B,,0.006975851673786447,0.2967822751841761
047553363D,,0.013407213873337155,0.29797480895346884
0464015549,,0.007213522430365113,0.29682629611800365
0471670265,,0.0035797258959608495,0.2961536635463427
0471854A3A,,0.006035723405901054,0.2966081833709667
0469296B4C,,0.012605358399047304,0.2978259746576639
046560770B,,0.0158055863970325,0.29842023194007167
045813729C,,0.0037076611407818854,0.29617732995391116
0457784F4A,,0.025133877134066007,0.3001563024305699
0462377D8E,,0.003914355447362363,0.2962155681094323
13110898DC,,0.009668714180973294,0.29728126286410167
2888434B21,,0.007392494255814375,0.2968594474357383
045313205B,,0.041477049662217554,0.3032117509905532
046645205E,,0.02948847318911174,0.30096869979131824
046816779F,,0.005214932776131597,0.2964562386573071
0463656D05,,0.051640271191818826,0.3051206542190617
047244411F,,0.05810101569460215,0.30633763867728175
04671364D1,,0.01121763259751868,0.29756849676697694
049817315D,,0.006225193729281202,0.2966432645037557
0455087DA8,,0.018307026664477748,0.2988852039180076
2646898154,,0.01963925640122484,0.2991330106022942
28961656F5,,0.004066349700340306,0.29624368865617096
04675033AD,,0.004449616380211135,0.296314603914403
0461481A28,,0.005041801866716573,0.2964241944259546
0470687731,,0.006956050160826552,0.2967786077551975
2708746FE5,,0.027364281910284484,0.3005722523174687
0482639E49,,0.0036890523786479975,0.296173887499418
048625457D,,0.11031087369750309,0.3162704966065816
0475929D05,,0.07703452985192381,0.3099196097502028
0486590AC2,,0.015224809122563843,0.29831233554706366
0482884879,,0.14837249085096535,0.3236195159150979
0475926A8C,,0.10172800071595331,0.31462573343319994
0490082C72,,0.02206676016255217,0.2995848507104117
0477622224,,0.0038401423256045225,0.2962018384574953
0443073367,,0.014966973639677266,0.29826444224128235
45106290CE,,0.0035797258959608495,0.2961536635463427
0463057EB5,,0.012780432263028585,0.2978584668795305
04886964B1,,0.013224284254419922,0.2979408511842713
02835508DA,,0.013457708997075856,0.2979841829057631
37247511C3,,0.005677061153114144,0.29654178229532385
0488063A51,,0.016306124635452755,0.29851323957112597
04821044CD,,0.029285059689257573,0.30093072291480133
05244684AE,,0.0037076611407818854,0.29617732995391116
0485421613,,0.0061944444815579,0.2966375710034535
047377075D,,0.19817138870858492,0.33336739005557037
27752798AC,,0.003780638314261032,0.2961908303016847
0488349656,,0.03926635827883667,0.30279742296470513
35667531B0,,0.00643325588285142,0.2966817907466326
05015861DC,1.0,0.06716545800370788,0.30804962954656673
0483161D0E,,0.0065621130727128215,0.29670565229527773
0479147C99,,0.02224978826255176,0.29961893422782254
04801475D5,,0.005716256141580555,0.296549038256252
10835952E1,,0.01327373878109885,0.29795003135543086
047838147C,,0.020587701957380283,0.2993095017303033
0487605060,,0.0037983774772437236,0.2961941119963234
20404210AD,,0.007034189883906487,0.2967930801291197
0477172EC6,,0.11564653649456345,0.3172953120750257
0482441AE5,,0.015283048992344483,0.29832315429734707
0479648A0A,,0.04668676848910978,0.30418942210067285
04852801B9,,0.013410848373458496,0.29797548365910387
04860014B5,,0.005168576537208685,0.29644765853681737
0486225D8C,,0.005275968927249854,0.29646753611590176
0487972F37,,0.03879132451901838,0.30270843389950525
0488936ABD,,0.003937468344366051,0.2962198441405314
0485922384,,0.04668372578723694,0.3041888505806806
0381857E59,,0.08792409613669389,0.31199018752517504
1336933801,,0.05557176611699141,0.30586089123202864
0480411FAE,,0.030271233132614584,0.30111486489496353
04900566FF,,0.009862938933746563,0.2973172714397056
079199461E,,0.006771161682316726,0.29674436591045517
0861848377,,0.004551989855504496,0.2963335475877955
0491994649,,0.06839548142471447,0.3082823513645768
0673112D94,,0.006470585532436935,0.2966887032715842
049755535F,,0.011304292938955435,0.29758457192345084
059570467C,,0.030037862313925575,0.3010712832338509
0502693362,,0.012883732605385043,0.2978776395029309
1255953D30,,0.007795701827917547,0.2969341422384994
0489747800,1.0,0.24808381249847758,0.34328258528833766
04924216A8,,0.009127322478184029,0.2971809040590334
0491905CD5,,0.012266681713642452,0.2977631249357043
27489888A7,,0.013561898057694055,0.29800352517676887
049776617F,,0.01218918879986349,0.2977487453088824
0478950A08,,0.031193345537869795,0.3012871031619502
04853668AF,,0.05588915515820223,0.3059206942714221
09446394C2,,0.009207408773105554,0.29719574857478653
0435037BE0,,0.1537957095565043,0.32467387365716016
0499619AA1,,0.041621544542069566,0.3032388433845842
05053736FC,,0.04581882096052558,0.3040264173703456
050130277D,,0.05039658370717732,0.3048866972700824
0483896B99,,0.020459455137689587,0.2992856334825813
0492222271,,0.0040953483609250125,0.2962490538911282
0494836F91,,0.007546732667351465,0.2968880190487987
04988342D6,,0.11882142663253574,0.3179059527026395
0489958620,,0.041989896524771926,0.30330791455661893
0494424B94,,0.016661821242126642,0.2985793435403308
0492563BD5,,0.013019417956177181,0.29790282388848005
2130735225,,0.0035797258959608495,0.2961536635463427
0496232F95,,0.08516996979611209,0.31146579461599516
0500971657,,0.004742687202803068,0.2963688369985377
0995952D93,,0.0203244056122695,0.2992605003497242
096137039E,,0.006711459769196426,0.29673330944295556
29320693E1,,0.003893376821673062,0.29621168696287736
0491750CEC,,0.035423858390799465,0.30207802405381773
0497217C6F,,0.009802662804150365,0.2973060961912578
0499099D82,,0.006644535139252686,0.2967209156509365
0495981078,,0.025814475740545045,0.30028319293069616
0490539595,,0.17430182164774238,0.32867661177003077
1187818A69,,0.00439120309314836,0.2963037951568703
0495489A72,,0.0037983774772437236,0.2961941119963234
049067991C,,0.025979872400621516,0.30031403403477025
1868430535,,0.005113002157595358,0.29643737241127016
05169031D9,,0.027400143473903123,0.30057894285238357
0494710799,,0.04634172695851058,0.3041246157473058
05127151CD,,0.006008793704899058,0.29660319743173486
183635828F,,0.006483311735908362,0.2966910598700123
0511007051,,0.021522627091837408,0.2994835352820316
1108286A87,,0.014258804790487366,0.2981329216256395
0489523F24,1.0,0.521776707456398,0.3999160605265617
0536832FC3,,0.02637305499443464,0.30038735707275244
0459484A2E,,0.009115572175851077,0.2971787261000565
0521970743,,0.008401532676479664,0.2970463937132137
0427838714,,0.196386059706628,0.33301538385216617
0905914FDD,,0.013592897739277967,0.29800928027975077
