cig,fold,label,score_raw,score_calib_pf,score_calib_gl
2499555A07,1.0,1.0,0.0130402426780848,0.3016494369344948,0.29790668924715374
0297614ED3,0.0,,0.023000291931859762,0.3032440844954798,0.29975871632111567
0303884501,0.0,,0.0031937583139771265,0.3000776645294375,0.2960822710469003
030243486C,0.0,,0.003533305980969746,0.30013178783764205,0.2961450767180636
031812905B,0.0,,0.10679398590990347,0.31684543115872676,0.3155959851699875
31683236D8,0.0,,0.014817759539600104,0.3019336758744762,0.2982367275307242
0311802B23,1.0,,0.01186043955604533,0.3014608610786529,0.29768774687025634
03247708AC,1.0,,0.00787288839813722,0.30082400036499324,0.2969484424035316
03241064BA,1.0,,0.011767231533058737,0.30144596587087846,0.29767045371051193
03099334CC,3.0,,0.08467785499091468,0.31322375071609615,0.31137214550334674
030686402F,3.0,,0.04766574446378151,0.3072135267134567,0.30437333752266393
03140022A5,1.0,,0.03145602870613031,0.30460161416219766,0.3013361791196559
0319424D02,1.0,,0.06495148777653802,0.3100125012235863,0.3076309896284674
0314061355,1.0,,0.07011341725497283,0.31085105896010323,0.30860754980136723
0317428DDB,3.0,,0.06880896797344951,0.31063903302669754,0.308360605369634
03137155CD,1.0,,0.008177379628718734,0.30087260430307483,0.29700485862074893
032243629A,3.0,,0.043922952198913394,0.3066093345247325,0.3036705352295398
0308883250,0.0,,0.010226216325595923,0.30119976294304635,0.297384628524621
0317561B9D,1.0,,0.005127236616464926,0.3003859321100042,0.2964400070126571
0672766011,1.0,,0.0028868188151059764,0.3000287437051357,0.2960255035059561
0327183FEF,3.0,,0.04190070148674806,0.3062831622150373,0.30329118841870795
0298193CA2,3.0,,0.04502501736657381,0.30678717006215783,0.30387738030568107
032782950B,0.0,,0.003752679495495837,0.3001667585593598,0.29618565804257774
032009029F,1.0,,0.04061001671044354,0.3060750867839427,0.303049213408734
031772207D,0.0,1.0,0.6637773931041825,0.41444518928172414,0.4305032200387244
043205818A,2.0,,0.0302140898583314,0.3044020126743615,0.3011041931396126
0326252FA6,0.0,,0.0029955684433124042,0.30004607598554245,0.29604561570249593
0319967D1B,1.0,,0.0191500552301144,0.30262708017222373,0.2990420011127654
0309341C41,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
03181956D0,2.0,,0.03501152271215353,0.305173451207971,0.3020008835299911
0316704866,1.0,,0.020207944999757563,0.3027965372725793,0.29923882764190396
0316197603,0.0,,0.00513629287735458,0.3003873764363484,0.29644168320829656
0312652895,1.0,,0.006686803800163102,0.3006347161201358,0.2967287433619401
0334544A6E,2.0,,0.009505475325665315,0.3010846518032596,0.29725100090936185
2558985D36,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
031609737E,2.0,1.0,0.15502860991683218,0.32482125671851586,0.3249138173112186
3488846EC8,2.0,,0.011774428436469427,0.301447115964818,0.29767178895263324
4491062D97,0.0,,0.012004924588068538,0.3014839514905944,0.29771455474889785
04321258D2,2.0,,0.01975932132225064,0.3027246683460342,0.2991553495392076
0310871ADA,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
03226188C9,0.0,,0.024392892328152234,0.30346742499347795,0.3000181883801031
0329006057,0.0,,0.02632966357770436,0.30377819201180944,0.3003792646807721
0333412448,2.0,,0.046552459401513195,0.30703374188209787,0.30416419498972247
0328886D4C,2.0,,0.014511522458146072,0.3018846953179681,0.29817985234308475
0331561CC7,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0333948E97,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
03100369CA,0.0,,0.007253255451542119,0.30072510623758675,0.2968336557621262
0331526FE4,2.0,,0.04743462138298407,0.3071761977394255,0.3043299119217133
0335513A13,2.0,,0.012903854647084425,0.30162763369433393,0.29788137425210837
0334003BFB,1.0,,0.02050868451236931,0.3028447207527599,0.29929479552165417
031847805C,0.0,,0.03412484912632356,0.30503078941894723,0.3018350408535815
0310330C67,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
0333184820,2.0,,0.024783350218151458,0.3035300619564289,0.3000909622976093
0317269AA6,2.0,,0.01904431600308234,0.30261014538251657,0.2990223317972026
03257186FD,1.0,,0.010275523664043178,0.3012076388422438,0.29739377152408786
0338126665,2.0,,0.05068209795229023,0.30770093304363516,0.30494039803175266
0334627EEB,3.0,,0.15900946163407995,0.3254841543384189,0.32568918692762033
0318199A1C,3.0,,0.043922952198913394,0.3066093345247325,0.3036705352295398
0327856B51,2.0,,0.013055049819501043,0.3016518040850861,0.29790943767656936
0311349551,0.0,,0.007493295276873291,0.3007634146697237,0.29687811995705476
0329621BD7,1.0,,0.007097602434852474,0.3007002667501237,0.2968048251614717
0305377511,3.0,,0.101698801713916,0.31600906586101546,0.3146201458361731
03119461FB,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
0352407F70,2.0,1.0,0.054823706882508774,0.30837086631248944,0.30571996637985066
03239460B2,0.0,,0.020742608233531697,0.3028822022282973,0.2993383330716218
1396807997,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0259472B0E,0.0,,0.0019278868067879916,0.299875935962827,0.29584819254434996
1628069509,1.0,,0.003866417643742341,0.30018489067562903,0.29620669942866096
0234059F94,1.0,1.0,0.6832030127283958,0.41802720464890586,0.43473467312408576
0328573B01,0.0,,0.24433268803518504,0.33985720686693094,0.34253251495396647
032988233C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0326614A63,2.0,,0.08741716920409516,0.3136711115872765,0.31189363106960555
0334841F84,2.0,,0.01588109961140404,0.3021037849586631,0.298434262379207
0352201574,2.0,,0.06857251936000354,0.31060060904052184,0.30831585516369797
038568989F,2.0,,0.01320469999108813,0.30167572857201197,0.2979372158312344
0432324D09,0.0,,0.0487700948702907,0.30739192655595243,0.3045808814729946
03360179FD,3.0,,0.0409190533775491,0.30612490038189977,0.3031071410521507
034531856C,0.0,,0.0018709078874648674,0.29986685765802484,0.2958376588172271
03430115A0,0.0,,0.04168741542429621,0.3062487722364625,0.30325119444819243
0340461D4A,0.0,,0.0035850043028930858,0.30014002894941205,0.2961546399634219
03443663CF,2.0,,0.01068523909296228,0.30127308753537324,0.29746975082487126
0351687D47,0.0,,0.011440046650850463,0.3013936830530848,0.29760975471539036
03511122C9,1.0,,0.0161363913579982,0.3021446336476255,0.29848169867612634
4100180791,0.0,,0.00303000107194285,0.30005156390261656,0.29605198385062936
0370549AB2,2.0,,0.05292331451168488,0.3080633646243756,0.30536212010400354
0340900792,3.0,,0.08489851451230715,0.31325977404939404,0.31141413495251796
03545843F8,2.0,,0.016296917742917052,0.3021703207365459,0.2985115286398881
0348543AC5,2.0,1.0,0.128466164029506,0.3204160793015899,0.3197648063299846
405796744D,2.0,,0.014581024993263301,0.30189581138425114,0.29819275999660444
6449391DCE,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0346921044,3.0,,0.17554660814012307,0.32824541094910825,0.3289204011162017
0342769DE9,0.0,,0.002639966198353629,0.2999894029924101,0.29597985343019745
034202364D,1.0,,0.047964960870192704,0.30726185727432725,0.30442956232105917
0342350427,3.0,,0.04576093302492612,0.30690595363152623,0.30401554748690857
0340463EF0,3.0,,0.04404745098873594,0.30662942148020883,0.30369389825582965
0346090280,0.0,,0.0061909307735950195,0.3005556011282949,0.2966369204127845
03443549E6,3.0,,0.1506696999382229,0.32409620864206157,0.32406591105388993
0342297869,0.0,,0.03156463129866927,0.30461907201204425,0.30135647019950634
0339567B8A,1.0,,0.013738593786494857,0.3017610906468035,0.29803632966447113
0347597E1A,3.0,,0.043922952198913394,0.3066093345247325,0.3036705352295398
0353550EAC,0.0,,0.006625384134785369,0.30062491616022746,0.2967173691258228
03618006CC,3.0,,0.05865718354972227,0.30899167674380185,0.30644252841512337
0349838771,3.0,,0.11445949136063455,0.318105942201618,0.317067163755689
0341558692,1.0,,0.029499844565472257,0.30428725417526026,0.3009708228841337
0400792803,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
0347811EB3,2.0,,0.015741654928205232,0.3020814740343608,0.29840835369843455
0360429B68,2.0,,0.010155133578338048,0.3011884090472284,0.2973714480230538
2069851F10,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0360929806,2.0,,0.011050857217429393,0.3013314988739768,0.2975375619907292
0364258335,1.0,,0.0250612458112442,0.30357464620257046,0.3001427628876725
0363453AE4,0.0,,0.0050912435355461765,0.3003801918380699,0.29643334521756937
0362989BFC,1.0,,0.019709915794688566,0.30271675423515765,0.299146157171825
0358393B3F,3.0,,0.05156717989248646,0.30784403310149555,0.3051069018245387
03627040CF,1.0,1.0,0.022335328569127882,0.30313747269430447,0.29963486431602004
41391148EB,1.0,,0.03262063493268443,0.30478885374008274,0.30155381219567345
0362176D13,1.0,,0.006809219546931654,0.3006542489972711,0.2967514141429368
0358713354,0.0,,0.06322328960767325,0.30973203317261483,0.3073044242286351
180134119E,0.0,,0.001510525024030092,0.29980944242227364,0.2957710396584901
0352048731,0.0,,0.006236031616881541,0.30056279633604566,0.2966452712513675
0364625211,2.0,,0.016437555495419254,0.30219282630657507,0.2985376641875441
0359760357,3.0,,0.0601180427960969,0.30922843659163657,0.3067181326691127
1583444B50,1.0,,0.06291480998651605,0.3096819849493364,0.3072461533034075
0374352D07,2.0,,0.026404025378112525,0.303790127401668,0.3003931330488515
4158839E7F,1.0,,0.007661371109088988,0.3007902398806352,0.29690925606695673
03748052DE,2.0,,0.01716700372392901,0.30230957157542165,0.29867324296344666
036830708D,2.0,1.0,0.11565467675310381,0.318302718723036,0.31729687692401126
03705993F7,3.0,,0.0534371270199453,0.3081464876302654,0.305458848493153
0368342D6B,2.0,,0.01532118373433367,0.30201420497965425,0.29833023840259404
03370026D7,0.0,,0.004046492395745907,0.30021359944101106,0.2962400147567066
03705782A3,2.0,,0.013160681501916557,0.30166869124956097,0.297929044938079
03687340EC,0.0,,0.0014198545394688367,0.2997949980324925,0.2957542799890467
1436674CE0,1.0,,0.003472584992184753,0.3001221086081411,0.2961338446725577
03715894F0,2.0,,0.028556094589896826,0.30413565826887295,0.3007946490684972
2656587CEE,2.0,,0.026648333921410205,0.30382934183775007,0.30043869881028357
0366179477,3.0,,0.07077869487198005,0.31095922414849936,0.308733535217701
03672475CE,2.0,,0.18683383255572147,0.3301369307892188,0.3311351799172179
0372715624,3.0,,0.10974396013563997,0.31733020621382385,0.31616171466234844
03667045B5,1.0,,0.02817802415180882,0.304074940203491,0.30072408954153956
036617512B,0.0,,0.0037043293720090027,0.30015905078035143,0.29617671360479597
03628086A0,2.0,,0.011849035668673534,0.30145903864577545,0.297685631042281
036330833E,1.0,,0.019465692932853135,0.3026776346885698,0.2991007195684016
0389222C24,2.0,,0.031003636631595662,0.3045288982564471,0.3012516634966262
03738384DF,3.0,1.0,0.08273606318210952,0.3129068445335466,0.3110027744317727
03798240AE,0.0,,0.003989004911346928,0.3002044342173462,0.2962293788577969
0378878403,3.0,1.0,0.34565776905417417,0.3573151701074329,0.363059576214375
03839258EC,0.0,,0.009595810683169826,0.3010990780904421,0.2972677474654358
3154822179,0.0,,0.002225217410146507,0.2999233114328766,0.2959031637603242
03696450B4,0.0,,0.02351761103138024,0.30332703952956325,0.29985508925561954
03814427E3,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
0385838396,3.0,,0.10333874752773095,0.3162781304073961,0.31493405326228324
03707619A5,1.0,,0.006708929845608424,0.30063824653824894,0.2967328409202154
0433632471,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
03820849AE,0.0,,0.5727342621826379,0.39778314739608456,0.4108159543860961
038789985F,0.0,,0.003976338788468957,0.300202414880171,0.29622703549741275
043347962E,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
075549917F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0376372000,3.0,,0.07083647049387735,0.31096861866177355,0.3087444776861376
03895109CF,1.0,1.0,0.007654426293383686,0.3007891314483168,0.29690796949992215
037325756A,0.0,1.0,0.3679950915285229,0.3612172808734098,0.36765590625858774
037971785F,3.0,,0.0751942165748801,0.31167765151262944,0.30957043508281423
1037966CA0,0.0,,0.002213600663335625,0.29992146038656087,0.2959010159163394
0378674BA8,0.0,,0.015283269365139083,0.3020081396696411,0.29832319523464984
0432842882,0.0,,0.013020631140887766,0.30164630174316714,0.2979030490716815
03857570BF,0.0,,0.10940725750449017,0.31727485514304726,0.3160971161582383
27686867F5,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
0374356058,2.0,,0.012201907254617563,0.30151543326304797,0.2977511053247602
0382496DAB,1.0,,0.008538249638864055,0.3009302134079822,0.2970717287279869
0386131560,2.0,,0.030900772106092142,0.3045123655372754,0.30123244828780726
0369022E92,3.0,,0.045929589950474144,0.3069331800228563,0.30404721758222963
04326580AD,0.0,,0.024907550226777327,0.30354998755803575,0.3001141129286071
0314336644,0.0,,0.02618828224168537,0.3037555004262989,0.30035289827410117
0382161939,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
0384418FC0,2.0,,0.05509428342328102,0.3084146620189455,0.30577093536633854
03770439B7,1.0,1.0,0.36271846256256235,0.3602938294459948,0.36656793145247196
03930524C4,2.0,,0.025680649862371254,0.30367403373174967,0.3002582400751949
039686602F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
09481072A5,1.0,,0.00186662280029172,0.29986617493244905,0.2958368666393743
0393390BAF,1.0,,0.003359657429055985,0.30010410786356245,0.2961129562169374
3140817C2B,0.0,,0.0036204523334302853,0.30014567971392686,0.2961611973050371
0392771CDE,3.0,,0.11521421062523597,0.31823019238746797,0.3172122095083611
0391521558,2.0,,0.016263425316779465,0.30216496124790154,0.29850530473748277
03961923FA,0.0,,0.00961167676614221,0.3011016118971931,0.29727068880902946
0390468063,2.0,,0.008577782814201624,0.30093652484578376,0.29707905485164554
040148758C,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
0401591B5D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0359235219,3.0,,0.053913865157260696,0.30822362398242525,0.3055486127517693
0393899FB8,0.0,,0.002122466162544081,0.2999069389759827,0.29588416618641533
1024870579,0.0,,0.0016969017777261999,0.299839134684301,0.2958054915492236
0398956CE4,2.0,,0.008008425283163898,0.3008456346765673,0.2969735539496616
03877079ED,0.0,,0.005379215100631726,0.300426120059457,0.29648664698640653
0398399141,1.0,,0.01443695845655356,0.3018727699913636,0.29816600505733365
03806878D7,0.0,,0.007407414749108233,0.3007497085063556,0.29686221128587564
1465542B81,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
038979984D,1.0,,0.007146877689326849,0.30070813008872227,0.296813951922808
03974691CB,1.0,,0.06737194248394206,0.3104055500848167,0.30808868983507104
1564070763,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0397236184,2.0,,0.015714652338123226,0.30207715377152455,0.2984033367939597
0396585849,1.0,,0.006278569223270397,0.30056958270527123,0.29665314760748246
03959582E0,2.0,,0.014854427015584499,0.3019395408923525,0.2982435379327292
04022814C7,0.0,,0.008026102150466601,0.30084845631224727,0.2969768291151108
0402954029,3.0,,0.05630430670683743,0.3086105593819444,0.3059989277757524
0403359E5C,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
03964687BC,3.0,,0.34509862546079134,0.3572177330308279,0.36294483811174755
2555844D2D,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
0391043AE1,3.0,,0.06779160576340477,0.31047372555072505,0.3081680852296862
0394882AEC,3.0,,0.09174191759087019,0.31437809725880295,0.31271790803622357
0394195400,3.0,,0.0988157625817658,0.3155363467631214,0.3140687044619273
04172158B3,3.0,,0.06130441815838546,0.3094207848477772,0.30694205472721997
0419331AE0,1.0,,0.05315967433749791,0.3081016006444185,0.3054066141741895
0405282149,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0400144146,3.0,,0.06872192087895306,0.3106248871701292,0.30834413043948267
40411774C1,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
05526079B6,2.0,,0.006670362669108999,0.3006320927987507,0.29672569862337245
0409889B17,0.0,,0.016401524251243988,0.3021870603126741,0.29853096816250685
0404727747,3.0,,0.040070473464643014,0.3059881287081974,0.3029480932615812
040646732D,2.0,,0.017607072169229954,0.3023800151279892,0.2987550533071518
04075977AD,2.0,,0.0070495308659322955,0.30069259560845235,0.2967959215030369
0407019AB1,3.0,,0.039898796513778416,0.3059604624657278,0.30291592190193906
3129918A08,1.0,,0.003945603413252154,0.3001975148268609,0.2962213491878701
0408283DC6,0.0,,0.011062457748313076,0.30133335228613894,0.2975397136861559
0410271655,1.0,,0.02012310667171431,0.30278294554331237,0.2992230402412067
0405140C17,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0407271AA6,3.0,,0.08099506308060325,0.31262285667926054,0.31067180280178014
04099426D5,2.0,,0.04608242385739201,0.3069578532567219,0.3040759180639471
041232013A,3.0,1.0,0.041094932397430534,0.30615325233113533,0.30314011163961074
041070192D,1.0,,0.007954115487503372,0.3008369656750221,0.29696349157513435
041444392C,3.0,,0.03977887855037058,0.3059411381651515,0.30289345105093973
03999923D6,2.0,,0.011702941724851762,0.301435692213151,0.2976585261698564
0417066DBC,2.0,,0.033993827791761425,0.30500971184940107,0.30181053911868655
