cig,label,score_raw_final,score_calib_final
3129918A08,,0.0008,0.416200778979054
0408283DC6,,0.033999999999999996,0.4047128488465533
0410271655,,0.024533333333333348,0.40797848271200216
0405140C17,,0.0,0.4164787765109309
0407271AA6,,0.10093333333333335,0.3818785604377224
04099426D5,,0.11920000000000001,0.3757319064751424
041232013A,1.0,1.0,0.14588239312081513
041070192D,,0.0,0.4164787765109309
041444392C,,0.0,0.4164787765109309
03999923D6,,0.02413333333333335,0.40811664851137297
0417066DBC,,0.009466666666666668,0.41319259015533183
0415843C7C,,0.006666666666666668,0.4141637696583369
0414878028,,0.007333333333333337,0.4139324756057248
041222854D,,0.0,0.4164787765109309
3175472264,,0.019200000000000012,0.4098218812661377
296177560B,,0.019466666666666674,0.4097296506727827
0411042296,1.0,1.0,0.14588239312081513
0411518B62,,0.0328,0.4051263422868184
03991740CE,,0.0,0.4164787765109309
0412373CF3,,0.033066666666666675,0.40503444319923015
080385414E,,0.0,0.4164787765109309
041292547C,,0.13373333333333332,0.370869831730465
0405686EA9,,0.0,0.4164787765109309
04136499F1,,0.0,0.4164787765109309
04085011B0,,0.0,0.4164787765109309
0418592909,,0.027866666666666675,0.40682766860011393
04151310F0,,0.0020000000000000005,0.41578388266501926
041325981B,,0.030133333333333335,0.4060456979222381
04191261B7,,0.011600000000000006,0.41245309648076073
040740593B,,0.0021333333333333334,0.4157375682791103
0417926371,,0.00013333333333333334,0.416432439894846
0414790787,,0.10413333333333333,0.38079897608339225
04031799D3,,0.02533333333333335,0.40770219476718483
221726836F,,0.0,0.4164787765109309
042925693F,,0.06053333333333332,0.3956055622558049
2023085E8A,,0.02506666666666668,0.40779428427452513
0423520BBF,,0.00013333333333333334,0.416432439894846
0430309E34,,0.0,0.4164787765109309
0510035E2E,,0.0,0.4164787765109309
0417417F63,,0.030933333333333337,0.4057698217627976
0426082DF9,,0.0,0.4164787765109309
0419003C33,,0.12746666666666667,0.37296318016586477
0425914359,,0.0,0.4164787765109309
042124458A,,0.005733333333333333,0.41448764491117973
3894046C67,,0.0002666666666666667,0.4163861047553745
0426493128,,0.004399999999999999,0.4149504520378246
0419367896,,0.007733333333333336,0.41379371738562504
1209166B56,,0.00039999999999999996,0.4163397710932881
22197779EB,,0.0002666666666666667,0.4163861047553745
042964496F,,0.01640000000000001,0.41079068433065247
04269889A2,,0.00013333333333333334,0.416432439894846
0419391C63,,0.024933333333333346,0.4078403314571723
16208439F2,,0.0,0.4164787765109309
0419914BFB,,0.053599999999999974,0.3979786515556571
0427887F81,,0.020133333333333347,0.40949910198215916
0440854C37,,0.00013333333333333334,0.416432439894846
0436513DE8,,0.06359999999999998,0.39455748593474316
0859609BC6,,0.01893333333333334,0.40991411820304896
29522555E4,,0.0,0.4164787765109309
3983584D7F,,0.0002666666666666667,0.4163861047553745
05124875A5,,0.0,0.4164787765109309
0435640D7C,,0.00013333333333333334,0.416432439894846
043420092A,,0.01640000000000001,0.41079068433065247
042641619D,,0.030266666666666678,0.4059997144391035
0445001A6E,,0.00039999999999999996,0.4163397710932881
042907323D,,0.07893333333333333,0.3893318104654887
0441986262,,0.0005333333333333334,0.4162934389093582
0426526C60,,0.017866666666666677,0.41028312926517513
04950353CD,,0.0045333333333333345,0.41490416455684154
0436997D51,,0.0,0.4164787765109309
0437027615,1.0,1.0,0.14588239312081513
0436666C2B,,0.0,0.4164787765109309
04347742DA,,0.0002666666666666667,0.4163861047553745
185063584E,,0.0,0.4164787765109309
043764975F,,0.0,0.4164787765109309
043411208E,,0.0013333333333333333,0.41601547689026025
0425540EB3,,0.0021333333333333334,0.4157375682791103
042761925C,,0.02013333333333334,0.40949910198215916
0752582A4D,,0.0002666666666666667,0.4163861047553745
0427326092,,0.014400000000000007,0.4114831108227549
04261348E4,,0.027866666666666682,0.40682766860011393
043559585B,,0.0025333333333333336,0.41559863405352615
0428909AE4,,0.008400000000000001,0.4135624841042824
043576764C,1.0,1.0,0.14588239312081513
04414518E1,,0.04119999999999998,0.40223474641031304
04612202C8,,0.0,0.4164787765109309
0442655A73,,0.09119999999999998,0.3851694343368104
0459347920,,0.0002666666666666667,0.4163861047553745
04496853CC,,0.005066666666666666,0.4147190296608181
04488101BA,,0.0005333333333333334,0.4162934389093582
04527282F6,,0.0436,0.40140981406335347
0453537E8E,,0.03893333333333333,0.4030143577362018
0447157D9D,,0.00013333333333333334,0.416432439894846
2645136347,,0.0,0.4164787765109309
0449320696,,0.017600000000000008,0.41037539782904137
0449154D97,,0.046,0.40058543978663935
04609514CB,,0.0017333333333333335,0.41587651589828756
04501958A8,,0.016266666666666672,0.41083683513528374
044575262E,,0.010666666666666672,0.412776576556012
18745320BE,,0.1704,0.35872065162496825
0460244D59,,0.0002666666666666667,0.4163861047553745
0459217DD7,,0.018000000000000006,0.41023699735034136
0447619ADF,,0.0033333333333333335,0.41532080586628717
0641507C4F,,0.003066666666666667,0.41541340928982357
2705583DB5,,0.0,0.4164787765109309
044666686F,,0.0,0.4164787765109309
0461384A1C,,0.007200000000000003,0.41397873138304575
1731943C90,,0.0022666666666666664,0.41569125538137836
10315562F0,,0.0,0.4164787765109309
0449104457,1.0,1.0,0.14588239312081513
1013869F26,,0.0017333333333333335,0.41587651589828756
0461779016,,0.0002666666666666667,0.4163861047553745
0459469DCC,,0.09800000000000005,0.382869205477269
04501145D1,,0.009333333333333336,0.4132388215506608
0454327A7D,,0.023866666666666682,0.4082087671145581
0460777534,,0.0018666666666666669,0.4158301985383351
0449020F02,,0.03226666666666668,0.40531016040569334
0460223C05,,0.037866666666666667,0.40338140353824103
04401306C2,,0.047200000000000006,0.40017346326388864
045380186C,,0.0022666666666666673,0.41569125538137836
0456350FEA,,0.052266666666666656,0.39843556898631993
2128274343,,0.0,0.4164787765109309
0459565D05,,0.00039999999999999996,0.4163397710932881
0453320B7C,,0.002533333333333333,0.41559863405352615
0447280321,,0.10866666666666669,0.37927158214495305
0352506127,,0.03426666666666667,0.404620979757178
0451889E95,,0.00013333333333333334,0.416432439894846
04517278E7,,0.017200000000000007,0.4105138124989713
432696005A,1.0,1.0,0.14588239312081513
047235145F,,0.00039999999999999996,0.4163397710932881
045783488F,,0.0015999999999999999,0.4159228347441063
0467122942,1.0,1.0,0.14588239312081513
0470073C7F,,0.001733333333333333,0.41587651589828756
0430151BD2,,0.0,0.4164787765109309
04662097D4,,0.08786666666666662,0.38629888154387165
0463007575,,0.010133333333333338,0.4129614561496204
27957440EF,,0.11079999999999998,0.37855363354409927
0459200FCF,,0.0022666666666666664,0.41569125538137836
0757966553,,0.0,0.4164787765109309
0465415899,,0.10706666666666668,0.37981039093353103
046009740D,1.0,1.0,0.14588239312081513
0466995077,,0.0348,0.4044372616323009
0452568EE9,,0.026000000000000013,0.4074719993719649
04664839F0,,0.24173333333333336,0.33560778249022793
04622271C9,,0.01986666666666668,0.4095913166901543
0457490CAD,,0.0024,0.41564494397259366
0471820E2A,,0.005200000000000001,0.41467274969762963
0468803478,,0.00013333333333333334,0.416432439894846
0460848FC8,,0.0037333333333333337,0.41518191194618603
048510949B,,0.1456,0.36691914400148007
04531184CC,,0.02346666666666668,0.4083469571096928
4344678DB1,,0.0013333333333333333,0.41601547689026025
04551734A3,,0.04986666666666663,0.39925846591382824
0458666726,,0.0002666666666666667,0.4163861047553745
0463987E2B,,0.0008,0.416200778979054
0460712F8D,,0.02786666666666667,0.40682766860011393
0474978C3B,,0.00039999999999999996,0.4163397710932881
047553363D,,0.007600000000000003,0.41383996860624855
0464015549,,0.0,0.4164787765109309
0471670265,,0.0,0.4164787765109309
0471854A3A,,0.028000000000000014,0.4067816572103898
0469296B4C,,0.0,0.4164787765109309
046560770B,,0.14533333333333337,0.3670077296326654
045813729C,,0.0006666666666666668,0.4162471082043564
0457784F4A,,0.01333333333333334,0.4118525485047865
0462377D8E,,0.0,0.4164787765109309
13110898DC,,0.00706666666666667,0.41402498867773363
2888434B21,,0.00013333333333333334,0.416432439894846
045313205B,,0.01653333333333334,0.41074453509599995
046645205E,,0.009866666666666673,0.41305390515466156
046816779F,,0.0,0.4164787765109309
0463656D05,,0.043599999999999986,0.40140981406335347
047244411F,,0.012133333333333338,0.41226828464372994
04671364D1,,0.0021333333333333334,0.4157375682791103
049817315D,,0.0,0.4164787765109309
0455087DA8,,0.03266666666666667,0.40517229432469254
2646898154,,0.07626666666666668,0.39023883634112166
28961656F5,,0.0,0.4164787765109309
04675033AD,,0.0,0.4164787765109309
0461481A28,,0.00013333333333333334,0.416432439894846
0470687731,,0.0014666666666666665,0.41596915507502075
2708746FE5,,0.04506666666666667,0.400905963195574
0482639E49,,0.0,0.4164787765109309
048625457D,,0.053599999999999995,0.3979786515556571
0475929D05,,0.2226666666666667,0.3417143656774875
0486590AC2,,0.01866666666666668,0.4100063614774637
0482884879,,0.11413333333333332,0.37743290452437295
0475926A8C,,0.08093333333333333,0.3886520429433695
0490082C72,,0.041999999999999996,0.40195970721848184
0477622224,,0.0022666666666666664,0.41569125538137836
0443073367,,0.19093333333333337,0.35199433852297923
45106290CE,,0.0,0.4164787765109309
0463057EB5,,0.004000000000000001,0.4150893234852265
04886964B1,,0.0,0.4164787765109309
02835508DA,,0.0012,0.41606180018905425
37247511C3,,0.0,0.4164787765109309
0488063A51,,0.029466666666666672,0.4062756400361777
04821044CD,,0.012000000000000005,0.41231448528642967
05244684AE,,0.0,0.4164787765109309
0485421613,,0.00013333333333333334,0.416432439894846
047377075D,,0.01680000000000001,0.4106522413396662
27752798AC,,0.00013333333333333334,0.416432439894846
0488349656,,0.0005333333333333334,0.4162934389093582
35667531B0,,0.0002666666666666667,0.4163861047553745
05015861DC,1.0,1.0,0.14588239312081513
0483161D0E,,0.00013333333333333334,0.416432439894846
0479147C99,,0.006266666666666669,0.4143025642676533
04801475D5,,0.0,0.4164787765109309
10835952E1,,0.0,0.4164787765109309
047838147C,,0.003466666666666667,0.4152745063967905
0487605060,,0.0,0.4164787765109309
20404210AD,,0.0,0.4164787765109309
0477172EC6,,0.0038666666666666663,0.41513561696661616
0482441AE5,,0.005866666666666669,0.41444137248498075
0479648A0A,,0.00666666666666667,0.4141637696583369
04852801B9,,0.0,0.4164787765109309
04860014B5,,0.0,0.4164787765109309
0486225D8C,,0.0,0.4164787765109309
0487972F37,,0.0005333333333333334,0.4162934389093582
0488936ABD,,0.0,0.4164787765109309
0485922384,,0.04999999999999998,0.39921273444504646
0381857E59,,0.010800000000000002,0.41273036049883
1336933801,,0.128,0.372784836127064
0480411FAE,,0.008933333333333333,0.4133775249112622
04900566FF,,0.0002666666666666667,0.4163861047553745
079199461E,,0.0,0.4164787765109309
0861848377,,0.0011999999999999997,0.41606180018905425
0491994649,,0.00013333333333333334,0.416432439894846
0673112D94,,0.02506666666666668,0.40779428427452513
049755535F,,0.0,0.4164787765109309
059570467C,,0.13293333333333335,0.37113679965405155
0502693362,,0.00013333333333333334,0.416432439894846
1255953D30,,0.036533333333333334,0.4038403629093558
0489747800,1.0,1.0,0.14588239312081513
04924216A8,,0.0,0.4164787765109309
0491905CD5,,0.005066666666666667,0.4147190296608181
27489888A7,,0.02120000000000001,0.4091303068578886
049776617F,,0.04186666666666666,0.40200554280407275
0478950A08,,0.05626666666666665,0.3970653506044355
04853668AF,,0.004400000000000001,0.4149504520378246
09446394C2,,0.012000000000000007,0.41231448528642967
0435037BE0,,0.008133333333333336,0.4136549728494022
0499619AA1,,0.05653333333333334,0.39697405983302103
05053736FC,,0.013600000000000006,0.411760179754068
050130277D,,0.0032,0.415367106830888
0483896B99,,0.0,0.4164787765109309
0492222271,,0.0,0.4164787765109309
0494836F91,,0.0,0.4164787765109309
04988342D6,,0.019733333333333346,0.40963742642903506
0489958620,,0.02520000000000001,0.4077482387109454
0494424B94,,0.08706666666666668,0.3865701315545516
0492563BD5,,0.00013333333333333334,0.416432439894846
2130735225,,0.0,0.4164787765109309
0496232F95,,0.0501333333333333,0.39916700473388145
0500971657,,0.0,0.4164787765109309
0995952D93,,0.00039999999999999996,0.4163397710932881
096137039E,,0.0,0.4164787765109309
29320693E1,,0.0,0.4164787765109309
0491750CEC,,0.03600000000000001,0.4040239938313965
0497217C6F,,0.012000000000000005,0.41231448528642967
0499099D82,,0.02653333333333335,0.4072878722891503
0495981078,,0.04466666666666666,0.4010433563434211
0490539595,,0.0029333333333333347,0.4154597132423248
1187818A69,,0.0002666666666666667,0.4163861047553745
0495489A72,,0.0,0.4164787765109309
049067991C,,0.12346666666666667,0.3743018592349872
1868430535,,0.003466666666666667,0.4152745063967905
05169031D9,,0.0005333333333333334,0.4162934389093582
0494710799,,0.10813333333333333,0.3794511520664879
05127151CD,,0.00013333333333333334,0.416432439894846
183635828F,,0.0,0.4164787765109309
0511007051,,0.00786666666666667,0.41374746768543236
1108286A87,,0.0,0.4164787765109309
0489523F24,1.0,1.0,0.14588239312081513
0536832FC3,,0.017333333333333343,0.410467672700121
0459484A2E,,0.00013333333333333334,0.416432439894846
0521970743,,0.005733333333333335,0.41448764491117973
0427838714,,0.10800000000000001,0.3794960497083017
0905914FDD,,0.00013333333333333334,0.416432439894846
0516779B82,,0.0,0.4164787765109309
050784709A,,0.010933333333333338,0.412684145979663
04885360A9,,0.06266666666666663,0.39487636352628824
0510267DA2,,0.00013333333333333334,0.416432439894846
1454474DE6,,0.0,0.4164787765109309
1601650B61,,0.0,0.4164787765109309
30840026F4,,0.009733333333333337,0.413100131956568
31338452B4,,0.0,0.4164787765109309
04814644A8,,0.0015999999999999999,0.4159228347441063
0510871016,,0.1104,0.37868820848144163
0509122CC0,,0.002,0.41578388266501926
049296793A,,0.009600000000000006,0.41314636029037954
228912233B,,0.00013333333333333334,0.416432439894846
3747525B73,,0.16426666666666667,0.3607407794996576
2423800707,,0.005866666666666669,0.41444137248498075
306244056E,,0.00013333333333333334,0.416432439894846
05117705F5,,0.0014666666666666667,0.41596915507502075
0511316F4B,,0.0002666666666666667,0.4163861047553745
0866817802,,0.0,0.4164787765109309
05109880A3,,0.0,0.4164787765109309
0517556CB5,,0.08373333333333333,0.3877010960789594
13587468A9,,0.0006,0.4162702733719431
0507449827,,0.0002666666666666667,0.4163861047553745
0508348E06,,0.003866666666666667,0.41513561696661616
04940116C4,,0.0009333333333333334,0.41615445123422207
0502521571,,0.07360000000000001,0.39114662182795923
50170042AC,,0.00013333333333333334,0.416432439894846
0501372143,,0.11213333333333333,0.3781051855488793
0507090FE3,,0.0,0.4164787765109309
084271131D,,0.00013333333333333334,0.416432439894846
05149928D5,,0.00013333333333333334,0.416432439894846
0483029024,,0.004800000000000002,0.4148115941017118
3410477EA3,,0.00039999999999999996,0.4163397710932881
0525380549,,0.0009333333333333334,0.41615445123422207
052601949B,1.0,1.0,0.14588239312081513
052836114A,,0.04186666666666664,0.40200554280407275
05172586CC,,0.00013333333333333334,0.416432439894846
05283074B9,,0.0,0.4164787765109309
05264242D3,,0.00946666666666667,0.41319259015533183
0517227D35,,0.0017333333333333335,0.41587651589828756
1005807231,,0.0,0.4164787765109309
0527328CD1,,0.0002666666666666667,0.4163861047553745
119929163C,,0.0,0.4164787765109309
0516297DBF,,0.019600000000000006,0.4096835377568298
05268301DE,,0.0472,0.40017346326388864
0514389739,,0.0013333333333333333,0.41601547689026025
0520255002,,0.10920000000000005,0.3790920452888943
152478438F,,0.00013333333333333334,0.416432439894846
0881516A01,,0.0,0.4164787765109309
10607205D4,,0.0,0.4164787765109309
0511428BB9,,0.2050666666666667,0.3473982316205661
0522172DF3,,0.0,0.4164787765109309
052468361A,,0.056799999999999996,0.39688277623456125
0524688A39,,0.0005333333333333334,0.4162934389093582
0524511829,,0.0002666666666666667,0.4163861047553745
0529402C56,,0.004000000000000001,0.4150893234852265
05035148E3,,0.005733333333333335,0.41448764491117973
0534645302,,0.04879999999999998,0.39962438085065666
0526096426,,0.008000000000000002,0.41370121950643624
05282440BD,,0.0,0.4164787765109309
0533009CED,,0.032799999999999996,0.4051263422868184
05280890D4,,0.04133333333333334,0.40218890226775156
042886134A,,0.09066666666666669,0.3853500631269415
2526989948,,0.0013333333333333335,0.41601547689026025
05294579BA,,0.00013333333333333334,0.416432439894846
0531808DD4,,0.02906666666666668,0.4064136250362386
05381943BC,,0.23346666666666663,0.3382487903680512
0788096563,,0.0,0.4164787765109309
05426110C3,,0.009333333333333338,0.4132388215506608
0534927BB6,,0.0,0.4164787765109309
0539484C44,,0.0010666666666666667,0.41610812497063177
0532687337,,0.048533333333333324,0.39971587710990275
05325187BF,1.0,1.0,0.14588239312081513
0504187445,,0.00039999999999999996,0.4163397710932881
0500140893,,0.00013333333333333334,0.416432439894846
0513000CFA,,0.0014666666666666665,0.41596915507502075
