cig,fold,label,score_raw,score_calib_pf,score_calib_gl
03140022A5,1.0,,0.05853333333333326,0.39614704131797945,0.3962896080851037
0319424D02,1.0,,0.20533333333333323,0.3469574090315412,0.3473117821638567
0314061355,1.0,,0.011200000000000003,0.4125229124960231,0.41259172155842627
0317428DDB,3.0,,0.0024000000000000007,0.41559007499144773,0.41564494397259366
03137155CD,1.0,,0.016133333333333343,0.41080639266592894,0.41088298750913504
032243629A,3.0,,0.0,0.416427720600648,0.4164787765109309
0308883250,0.0,,0.015200000000000007,0.4111309745035231,0.4112060980004891
0317561B9D,1.0,,0.0008,0.4161484515202419,0.416200778979054
0672766011,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
0327183FEF,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0298193CA2,3.0,,0.11586666666666659,0.3766219682153057,0.3768506420108929
032782950B,0.0,,0.0074666666666666675,0.4138233182504819,0.4138862213465371
032009029F,1.0,,0.15666666666666662,0.3629634100928157,0.3632508291652565
031772207D,0.0,1.0,0.017066666666666674,0.4104818884553801,0.410559953872351
043205818A,2.0,,0.11266666666666657,0.3777018919685645,0.37792586466667394
0326252FA6,0.0,,0.016800000000000013,0.4105745960075969,0.4106522413396662
0319967D1B,1.0,,0.2530666666666666,0.33158728692346634,0.33200372129533856
0309341C41,3.0,,0.0,0.416427720600648,0.4164787765109309
03181956D0,2.0,,0.023466666666666677,0.4082588288497562,0.4083469571096928
0316704866,1.0,,0.0008,0.4161484515202419,0.416200778979054
0316197603,0.0,,0.0,0.416427720600648,0.4164787765109309
0312652895,1.0,,0.0052000000000000015,0.4146134381522817,0.41467274969762963
0334544A6E,2.0,,0.0,0.416427720600648,0.4164787765109309
2558985D36,3.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
031609737E,2.0,1.0,0.006000000000000003,0.41433452192237,0.4143951015684819
3488846EC8,2.0,,0.0,0.416427720600648,0.4164787765109309
4491062D97,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
04321258D2,2.0,,0.0,0.416427720600648,0.4164787765109309
0310871ADA,2.0,,0.0,0.416427720600648,0.4164787765109309
03226188C9,0.0,,0.34266666666666673,0.303701017045417,0.30422337105325437
0329006057,0.0,,0.0,0.416427720600648,0.4164787765109309
0333412448,2.0,,0.6682666666666667,0.2145865345905508,0.2153654197479952
0328886D4C,2.0,,0.07653333333333326,0.3899780867097871,0.39014809947793827
0331561CC7,3.0,,0.0,0.416427720600648,0.4164787765109309
0333948E97,3.0,,0.0012,0.4160088371523892,0.41606180018905425
03100369CA,0.0,,0.04466666666666662,0.40092216985406803,0.40104335634342114
0331526FE4,2.0,,0.2586666666666667,0.3298066286570357,0.3302300963494362
0335513A13,2.0,,0.004266666666666669,0.414938909603768,0.41499674102006207
0334003BFB,1.0,,0.026533333333333346,0.4071949355150145,0.4072878722891503
031847805C,0.0,,0.43146666666666683,0.2774177390315299,0.27803041579480864
0310330C67,1.0,,0.0,0.416427720600648,0.4164787765109309
0333184820,2.0,,0.0,0.416427720600648,0.4164787765109309
0317269AA6,2.0,,0.0022666666666666664,0.415636598113236,0.41569125538137836
03257186FD,1.0,,0.002666666666666667,0.415497033261863,0.4155523256249457
0338126665,2.0,,0.28800000000000037,0.32055977916862677,0.3210192059584429
0334627EEB,3.0,,0.049599999999999936,0.3992211183872957,0.3993499341213214
0318199A1C,3.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
0327856B51,2.0,,0.017600000000000008,0.4102964924323975,0.41037539782904137
0311349551,0.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
0329621BD7,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0305377511,3.0,,0.08893333333333327,0.3857486176748719,0.38593732464440866
03119461FB,2.0,,0.0012,0.4160088371523892,0.41606180018905425
0352407F70,2.0,1.0,0.006666666666666666,0.4141021336732035,0.4141637696583369
03239460B2,0.0,,0.23466666666666663,0.33747183389549307,0.3378647874106286
1396807997,3.0,,0.0,0.416427720600648,0.4164787765109309
0259472B0E,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
1628069509,1.0,,0.007866666666666671,0.4136839312374478,0.41374746768543236
0234059F94,1.0,1.0,0.03493333333333331,0.4042852736071953,0.4043913362833097
0328573B01,0.0,,0.0,0.416427720600648,0.4164787765109309
032988233C,3.0,,0.0,0.416427720600648,0.4164787765109309
0326614A63,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0334841F84,2.0,,0.0,0.416427720600648,0.4164787765109309
0352201574,2.0,,0.39120000000000016,0.28916165978433117,0.28973524397711203
038568989F,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
0432324D09,0.0,,0.4701333333333335,0.2664213142136216,0.2670685699070194
03360179FD,3.0,,0.013066666666666676,0.4118731659272879,0.41194492346549805
034531856C,0.0,,0.0,0.416427720600648,0.4164787765109309
03430115A0,0.0,,0.0,0.416427720600648,0.4164787765109309
0340461D4A,0.0,,0.0,0.416427720600648,0.4164787765109309
03443663CF,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0351687D47,0.0,,0.19293333333333332,0.3510046011345935,0.35134225482522535
03511122C9,1.0,,0.010000000000000005,0.41294076786538164,0.4130076798854245
4100180791,0.0,,0.02533333333333335,0.4076111385487277,0.40770219476718483
0370549AB2,2.0,,0.22613333333333338,0.340218220383536,0.3406000939210472
0340900792,3.0,,0.004533333333333335,0.4148459101722018,0.41490416455684154
03545843F8,2.0,,0.004000000000000001,0.41503191509661563,0.4150893234852265
0348543AC5,2.0,1.0,0.002666666666666667,0.415497033261863,0.4155523256249457
405796744D,2.0,,0.0008,0.4161484515202419,0.416200778979054
6449391DCE,3.0,,0.0,0.416427720600648,0.4164787765109309
0346921044,3.0,,0.07666666666666658,0.38993251917176575,0.3901027338966584
0342769DE9,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
034202364D,1.0,,0.018133333333333345,0.41011112189232574,0.4101908670145839
0342350427,3.0,,0.0,0.416427720600648,0.4164787765109309
0340463EF0,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0346090280,0.0,,0.005066666666666666,0.41465992951783753,0.4147190296608181
03443549E6,3.0,,0.03346666666666665,0.40479283134816646,0.4048966070494214
0342297869,0.0,,0.0,0.416427720600648,0.4164787765109309
0339567B8A,1.0,,0.02480000000000002,0.4077961602709876,0.40788638025813545
0347597E1A,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0353550EAC,0.0,,0.0,0.416427720600648,0.4164787765109309
03618006CC,3.0,,0.018133333333333345,0.41011112189232574,0.4101908670145839
0349838771,3.0,,0.024000000000000014,0.40807374185906736,0.4081627070064401
0341558692,1.0,,0.032533333333333324,0.40511592874842883,0.40521824802429324
0400792803,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
0347811EB3,2.0,,0.018400000000000007,0.4100184461937408,0.41009861108332746
0360429B68,2.0,,0.0,0.416427720600648,0.4164787765109309
2069851F10,3.0,,0.0,0.416427720600648,0.4164787765109309
0360929806,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
0364258335,1.0,,0.006533333333333337,0.41414860826749483,0.4142100330148297
0363453AE4,0.0,,0.0,0.416427720600648,0.4164787765109309
0362989BFC,1.0,,0.1264,0.3730759172888286,0.3733199718883579
0358393B3F,3.0,,0.40973333333333367,0.28371978217244204,0.28431174760588473
03627040CF,1.0,1.0,0.002666666666666667,0.415497033261863,0.4155523256249457
41391148EB,1.0,,0.011333333333333341,0.41247649188975594,0.41254551165788295
0362176D13,1.0,,0.020000000000000014,0.4094625263892911,0.40954520854094373
0358713354,0.0,,0.6680000000000001,0.2146511085425136,0.2154298666801984
180134119E,0.0,,0.0,0.416427720600648,0.4164787765109309
0352048731,0.0,,0.0871999999999999,0.3863388137291222,0.38652491832600244
0364625211,2.0,,0.0878666666666666,0.3861117756140456,0.38629888154387165
0359760357,3.0,,0.0,0.416427720600648,0.4164787765109309
1583444B50,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0374352D07,2.0,,0.005200000000000002,0.4146134381522817,0.41467274969762963
4158839E7F,1.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
03748052DE,2.0,,0.005066666666666668,0.41465992951783753,0.4147190296608181
036830708D,2.0,1.0,0.01720000000000001,0.4104355370633003,0.4105138124989713
03705993F7,3.0,,0.15986666666666666,0.3619011196625084,0.3621930487986022
0368342D6B,2.0,,0.04159999999999994,0.4019807875323934,0.40209721911312374
03370026D7,0.0,,0.0029333333333333342,0.41540399755613644,0.4154597132423248
03705782A3,2.0,,0.0,0.416427720600648,0.4164787765109309
03687340EC,0.0,,0.0,0.416427720600648,0.4164787765109309
1436674CE0,1.0,,0.0,0.416427720600648,0.4164787765109309
03715894F0,2.0,,0.04013333333333329,0.4024874068435115,0.4026015610193459
2656587CEE,2.0,,0.0025333333333333336,0.4155435533740633,0.41559863405352615
0366179477,3.0,,0.02173333333333335,0.40886054103042807,0.4089459476049638
03672475CE,2.0,,0.07466666666666658,0.390616233587218,0.3907834168412858
0372715624,3.0,,0.04239999999999999,0.4017045378467933,0.4018222107462927
03667045B5,1.0,,0.10746666666666659,0.3794593552656107,0.37967566090106125
036617512B,0.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
03628086A0,2.0,,0.020133333333333347,0.4094162101628408,0.40949910198215916
036330833E,1.0,,0.10799999999999987,0.37927895613646684,0.37949604970830175
0389222C24,2.0,,0.43386666666666696,0.27672711845852643,0.27734202625006266
03738384DF,3.0,1.0,0.15319999999999995,0.36411573579853507,0.364398252501751
03798240AE,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0378878403,3.0,1.0,0.05759999999999992,0.3964678345137859,0.3966089685348112
03839258EC,0.0,,0.0012,0.4160088371523892,0.41606180018905425
3154822179,0.0,,0.003866666666666668,0.41507842011407226,0.41513561696661616
03696450B4,0.0,,0.5104000000000003,0.2552692995692023,0.2559494597777053
03814427E3,1.0,,0.0,0.416427720600648,0.4164787765109309
0385838396,3.0,,0.16799999999999995,0.3592072184147756,0.3595105442230369
03707619A5,1.0,,0.002666666666666667,0.415497033261863,0.4155523256249457
0433632471,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
03820849AE,0.0,,0.05493333333333325,0.3973848764787707,0.3975219118530039
038789985F,0.0,,0.0024000000000000002,0.41559007499144773,0.41564494397259366
043347962E,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
075549917F,3.0,,0.0,0.416427720600648,0.4164787765109309
0376372000,3.0,,0.3593333333333336,0.29866167308582087,0.2992021201712466
03895109CF,1.0,1.0,0.0012,0.4160088371523892,0.41606180018905425
037325756A,0.0,1.0,0.048399999999999936,0.39963466560602845,0.39976162786426145
037971785F,3.0,,0.0017333333333333335,0.41582270562881407,0.41587651589828756
1037966CA0,0.0,,0.0,0.416427720600648,0.4164787765109309
0378674BA8,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
0432842882,0.0,,0.0,0.416427720600648,0.4164787765109309
03857570BF,0.0,,0.06213333333333328,0.3949105351430425,0.3950586194897702
27686867F5,2.0,,0.0,0.416427720600648,0.4164787765109309
0374356058,2.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
0382496DAB,1.0,,0.10253333333333328,0.38112962133790257,0.3813386217062012
0386131560,2.0,,0.008133333333333338,0.4135910142423725,0.4136549728494022
0369022E92,3.0,,0.2211999999999998,0.34181090194335234,0.3421863157348643
04326580AD,0.0,,0.08399999999999992,0.38742928326774156,0.38761057419087286
0314336644,0.0,,0.06026666666666658,0.3955515197102172,0.3956967448257275
0382161939,3.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0384418FC0,2.0,,0.014266666666666676,0.41145563370414073,0.41152928508594794
03770439B7,1.0,1.0,0.014000000000000007,0.4115484076483026,0.41162163828504705
03930524C4,2.0,,0.0009333333333333334,0.4161019119015519,0.41615445123422207
039686602F,3.0,,0.002666666666666667,0.415497033261863,0.4155523256249457
09481072A5,1.0,,0.002,0.41572964886690145,0.41578388266501926
0393390BAF,1.0,,0.0,0.416427720600648,0.4164787765109309
3140817C2B,0.0,,0.05173333333333325,0.39848627842140155,0.39861838555955637
0392771CDE,3.0,,0.013733333333333342,0.41164118788007237,0.4117139977093591
0391521558,2.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
03961923FA,0.0,,0.0015999999999999999,0.4158692362609107,0.4159228347441063
0390468063,2.0,,0.0,0.416427720600648,0.4164787765109309
040148758C,3.0,,0.0,0.416427720600648,0.4164787765109309
0401591B5D,3.0,,0.0,0.416427720600648,0.4164787765109309
0359235219,3.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
0393899FB8,0.0,,0.0,0.416427720600648,0.4164787765109309
1024870579,0.0,,0.0,0.416427720600648,0.4164787765109309
0398956CE4,2.0,,0.0010666666666666667,0.41605537377867385,0.41610812497063177
03877079ED,0.0,,0.29346666666666665,0.31885169449010914,0.3193176563113747
0398399141,1.0,,0.09159999999999989,0.38484127984727917,0.385033983502754
03806878D7,0.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
1465542B81,3.0,,0.021733333333333337,0.40886054103042807,0.4089459476049638
038979984D,1.0,,0.038799999999999966,0.40294815057112043,0.4030602325310474
03974691CB,1.0,,0.02306666666666668,0.4083976611723454,0.4084851615951882
1564070763,3.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
0397236184,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0396585849,1.0,,0.011866666666666675,0.4122908250369962,0.4123606874740096
03959582E0,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
04022814C7,0.0,,0.0036000000000000008,0.4151714346871549,0.41522820842316716
0402954029,3.0,,0.009200000000000002,0.4132194078388045,0.4132850544756019
0403359E5C,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
03964687BC,3.0,,0.02520000000000001,0.407657391525629,0.4077482387109454
2555844D2D,1.0,,0.0,0.416427720600648,0.4164787765109309
0391043AE1,3.0,,0.028133333333333344,0.4066402053632052,0.40673564745624163
0394882AEC,3.0,,0.02506666666666668,0.40770364613881405,0.40779428427452513
0394195400,3.0,,0.08773333333333325,0.38615717927801296,0.38634408498323386
04172158B3,3.0,,0.08893333333333325,0.3857486176748719,0.3859373246444088
0419331AE0,1.0,,0.08879999999999992,0.3857940054717095,0.3859825123849772
0405282149,3.0,,0.0,0.416427720600648,0.4164787765109309
0400144146,3.0,,0.06453333333333325,0.3940869431180559,0.39423869808366185
40411774C1,2.0,,0.0,0.416427720600648,0.4164787765109309
05526079B6,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0409889B17,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0404727747,3.0,,0.0,0.416427720600648,0.4164787765109309
040646732D,2.0,,0.6324,0.22339842304066612,0.2241590413426249
04075977AD,2.0,,0.06973333333333326,0.39230456213054343,0.39246424848898787
0407019AB1,3.0,,0.0,0.416427720600648,0.4164787765109309
3129918A08,1.0,,0.0012,0.4160088371523892,0.41606180018905425
0408283DC6,0.0,,0.07399999999999995,0.3908442340444006,0.3910104058017661
0410271655,1.0,,0.033999999999999975,0.40460824127805883,0.4047128488465533
0405140C17,3.0,,0.0,0.416427720600648,0.4164787765109309
0407271AA6,3.0,,0.2768,0.3240742906178417,0.3245201641093458
04099426D5,2.0,,0.11599999999999992,0.376576997897647,0.37680586728735127
041232013A,3.0,1.0,0.00013333333333333334,0.41638117202350633,0.416432439894846
041070192D,1.0,,0.0,0.416427720600648,0.4164787765109309
041444392C,3.0,,0.0,0.416427720600648,0.4164787765109309
03999923D6,2.0,,0.09453333333333322,0.3838441327135465,0.38404122289696396
0417066DBC,2.0,,0.0030666666666666668,0.4153574819641705,0.41541340928982357
0415843C7C,1.0,,0.0630666666666666,0.39459017817630027,0.3947396907284994
0414878028,1.0,,0.007333333333333337,0.41386978365716715,0.4139324756057248
041222854D,2.0,,0.0,0.416427720600648,0.4164787765109309
3175472264,0.0,,0.03279999999999997,0.4050236068041468,0.4051263422868184
296177560B,0.0,,0.057999999999999934,0.3963303407934881,0.396472088962034
0411042296,3.0,1.0,0.004800000000000002,0.41475291680814846,0.4148115941017118
0411518B62,1.0,,0.035866666666666644,0.40396238882384855,0.40406990576456214
03991740CE,0.0,,0.0,0.416427720600648,0.4164787765109309
0412373CF3,2.0,,0.07813333333333318,0.38943140322206493,0.3896038381334037
080385414E,3.0,,0.0,0.416427720600648,0.4164787765109309
041292547C,0.0,,0.1269333333333333,0.37289672926314416,0.3731415587669117
0405686EA9,1.0,,0.0,0.416427720600648,0.4164787765109309
04136499F1,1.0,,0.0,0.416427720600648,0.4164787765109309
04085011B0,2.0,,0.0,0.416427720600648,0.4164787765109309
0418592909,3.0,,0.1426666666666666,0.3676265619708707,0.36789407932149354
04151310F0,2.0,,0.0,0.416427720600648,0.4164787765109309
041325981B,0.0,,0.0024000000000000007,0.41559007499144773,0.41564494397259366
04191261B7,0.0,,0.05013333333333328,0.399037365708131,0.39916700473388145
040740593B,3.0,,0.010400000000000006,0.41280146877592105,0.4128690132813672
0417926371,0.0,,0.0,0.416427720600648,0.4164787765109309
0414790787,2.0,,0.25226666666666653,0.3318420619888105,0.33225748725990956
04031799D3,3.0,,0.06759999999999988,0.393035451126521,0.39319188718226666
221726836F,3.0,,0.0,0.416427720600648,0.4164787765109309
042925693F,0.0,,0.09039999999999988,0.3852494831765549,0.3854403893715907
2023085E8A,1.0,,0.03639999999999996,0.40377792054755823,0.4038862681167885
0423520BBF,2.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
0430309E34,3.0,,0.0,0.416427720600648,0.4164787765109309
0510035E2E,2.0,,0.0,0.416427720600648,0.4164787765109309
0417417F63,0.0,,0.04066666666666663,0.40230315749489853,0.40241814006499477
0426082DF9,0.0,,0.0,0.416427720600648,0.4164787765109309
0419003C33,0.0,,0.3432000000000003,0.3035390167744564,0.3040619577816425
0425914359,2.0,,0.0,0.416427720600648,0.4164787765109309
042124458A,0.0,,0.0076000000000000035,0.4137768543777826,0.41383996860624855
3894046C67,3.0,,0.001333333333333333,0.41596230202347956,0.41601547689026025
0426493128,2.0,,0.00666666666666667,0.4141021336732035,0.4141637696583369
